shipment_id,batch_id,customer_id,ship_date,qty_units,shipment_status
SH204016,B100798,RC110,2025-04-17 15:48:00,4913,Delivered
SH204017,B101042,RC102,2023-11-24 16:36:00,4721,Delivered
SH204018,B100724,RC110,2025-05-01 09:37:00,1577,Delivered
SH204019,B100590,RC119,2024-08-11 11:06:00,7991,Delivered
SH204020,B101383,RC106,2024-11-01 22:45:00,6550,Delivered
SH204021,B101831,RC101,2025-02-15 10:55:00,1581,Delivered
SH204022,B101506,RC123,2024-02-20 00:18:00,2392,Delivered
SH204023,B102274,RC103,2024-02-22 06:27:00,3710,Delivered
SH204024,B101686,RC118,2025-01-23 00:09:00,3576,In Transit
SH204025,B101083,RC105,2024-10-04 09:58:00,5321,Delivered
SH204026,B102865,RC118,2025-03-09 06:19:00,4555,Delivered
SH204027,B100894,RC109,2025-05-22 04:45:00,3830,Delivered
SH204028,B100653,RC117,2023-08-19 07:30:00,6626,Delivered
SH204029,B100179,RC113,2023-12-23 16:24:00,3766,Delayed
SH204030,B101359,RC114,2024-10-25 10:51:00,2623,Delivered
SH204031,B101080,RC116,2023-05-25 22:50:00,2985,Delivered
SH204032,B101573,RC123,2024-11-10 19:32:00,7433,Delivered
SH204033,B101518,RC103,2024-02-16 17:41:00,7199,Delivered
SH204034,B102172,RC102,2023-08-27 21:35:00,3805,Delivered
SH204035,B102598,RC101,2025-01-30 00:36:00,4503,Delivered
SH204036,B102674,RC105,2025-06-16 05:50:00,7550,In Transit
SH204037,B101234,RC120,2024-03-08 13:47:00,6586,Delivered
SH204038,B100990,RC115,2025-01-30 01:16:00,3322,Delivered
SH204039,B101027,RC112,2024-04-20 19:43:00,3296,Delivered
SH204040,B101367,RC119,2023-09-01 08:21:00,1937,Delivered
SH204041,B101408,RC110,2023-05-21 06:08:00,992,Delivered
SH204042,B102231,RC118,2023-08-16 00:12:00,6411,Returned
SH204043,B100071,RC122,2024-06-04 07:32:00,2135,Delivered
SH204044,B100272,RC121,2025-04-30 19:09:00,1518,Delivered
SH204045,B102857,RC101,2023-07-19 04:08:00,1153,Delivered
SH204046,B100533,RC103,2024-03-26 06:16:00,3614,Delivered
SH204047,B101865,RC113,2023-10-29 19:52:00,2748,Delivered
SH204048,B102963,RC113,2024-09-17 11:08:00,3165,Delivered
SH204049,B101124,RC106,2023-01-25 16:31:00,4504,Delivered
SH204050,B100272,RC112,2023-08-28 10:45:00,962,Delivered
SH204051,B100305,RC111,2023-04-13 14:50:00,867,Delivered
SH204052,B100582,RC104,2023-05-22 06:57:00,3443,Delivered
SH204053,B100952,RC102,2023-10-29 15:03:00,5468,In Transit
SH204054,B102949,RC117,2024-10-11 22:01:00,3300,Delivered
SH204055,B100317,RC124,2025-02-23 19:15:00,4960,Delivered
SH204056,B102489,RC113,2024-07-14 10:20:00,4994,Delivered
SH204057,B100175,RC100,2023-11-21 08:03:00,7587,Delayed
SH204058,B102130,RC122,2024-03-28 15:24:00,3615,Delivered
SH204059,B100302,RC121,2023-07-29 22:34:00,1356,Delivered
SH204060,B102968,RC122,2024-01-18 00:54:00,7535,Delivered
SH204061,B101128,RC122,2024-03-30 11:43:00,4612,Delivered
SH204062,B102715,RC124,2024-09-03 03:54:00,6421,Delivered
SH204063,B100607,RC103,2023-02-16 05:03:00,2092,Delivered
SH204064,B102474,RC124,2023-02-11 14:33:00,3043,Delivered
SH204065,B102220,RC122,2024-04-19 21:21:00,5729,Delivered
SH204066,B101303,RC123,2023-06-14 21:04:00,7113,Delivered
SH204067,B100236,RC120,2023-11-27 16:49:00,6361,Delivered
SH204068,B100655,RC112,2024-06-23 06:08:00,7570,Delivered
SH204069,B101999,RC111,2025-01-08 21:54:00,5482,Delivered
SH204070,B100388,RC105,2024-12-04 01:06:00,2618,Delivered
SH204071,B100432,RC100,2024-03-19 05:23:00,7172,Delivered
SH204072,B102290,RC107,2024-11-11 22:18:00,1043,Delivered
SH204073,B102297,RC113,2024-01-11 10:03:00,2400,Delivered
SH204074,B101390,RC112,2024-12-12 00:33:00,4237,Delivered
SH204075,B100824,RC105,2023-04-22 03:57:00,5258,Delivered
SH204076,B102362,RC102,2024-06-18 09:52:00,3633,Delivered
SH204077,B101674,RC112,2024-02-02 19:43:00,4187,Delivered
SH204078,B101685,RC117,2025-04-18 21:08:00,6247,Delayed
SH204079,B102976,RC119,2024-02-13 05:09:00,5532,In Transit
SH204080,B102538,RC108,2023-04-05 16:47:00,2760,Delivered
SH204081,B101450,RC116,2024-06-02 22:33:00,1747,Delivered
SH204082,B102280,RC108,2024-11-19 19:54:00,6740,Delivered
SH204083,B102099,RC121,2024-05-25 15:07:00,5802,Delivered
SH204084,B101961,RC108,2023-12-17 00:56:00,7558,Delivered
SH204085,B102084,RC103,2025-05-22 21:30:00,7258,Delivered
SH204086,B102213,RC112,2025-05-13 20:21:00,6431,Delivered
SH204087,B102107,RC103,2023-10-12 09:20:00,7697,Delayed
SH204088,B100513,RC119,2023-11-16 04:14:00,4468,Delivered
SH204089,B101726,RC108,2024-12-06 20:42:00,5772,Delivered
SH204090,B102959,RC101,2023-02-06 19:22:00,5686,Delivered
SH204091,B102085,RC104,2024-04-01 09:00:00,2292,Delivered
SH204092,B100460,RC103,2025-01-12 11:25:00,6510,Delivered
SH204093,B100008,RC104,2024-01-19 10:05:00,5490,Delivered
SH204094,B102041,RC117,2023-05-19 01:16:00,6289,Delivered
SH204095,B101211,RC117,2024-08-03 13:57:00,1928,Delivered
SH204096,B100019,RC124,2023-10-20 23:55:00,6934,Delivered
SH204097,B102032,RC111,2024-05-21 19:52:00,6388,In Transit
SH204098,B102354,RC105,2024-04-19 03:48:00,6295,Delivered
SH204099,B102237,RC111,2024-01-17 19:54:00,2184,Delivered
SH204100,B100436,RC122,2023-01-24 23:58:00,7647,Delivered
SH204101,B100752,RC122,2024-04-16 10:45:00,2277,Delivered
SH204102,B101980,RC109,2023-11-26 14:38:00,716,Delivered
SH204103,B102278,RC107,2025-03-15 11:03:00,998,Delivered
SH204104,B100733,RC101,2023-07-23 12:05:00,2030,Delivered
SH204105,B101435,RC102,2024-12-11 18:16:00,3014,Delivered
SH204106,B101422,RC122,2024-02-27 23:30:00,4101,Delivered
SH204107,B100505,RC118,2023-12-30 05:49:00,7045,Delivered
SH204108,B100918,RC123,2023-01-24 16:37:00,4390,Delivered
SH204109,B101252,RC107,2024-05-02 07:28:00,5703,Delivered
SH204110,B101028,RC109,2024-05-24 23:23:00,963,Delivered
SH204111,B102483,RC119,2025-01-25 13:38:00,3720,Delivered
SH204112,B102470,RC103,2023-07-24 09:11:00,5154,Delivered
SH204113,B100246,RC114,2023-05-11 22:51:00,803,Delivered
SH204114,B102312,RC121,2024-07-11 13:54:00,4775,Delivered
SH204115,B100696,RC105,2023-08-02 12:49:00,4536,In Transit
SH204116,B101346,RC116,2024-09-29 12:33:00,6028,Delivered
SH204117,B102184,RC117,2024-05-15 04:28:00,1856,Delivered
SH204118,B101850,RC106,2023-09-02 16:32:00,2983,Delivered
SH204119,B100005,RC116,2023-07-01 07:16:00,2584,Delivered
SH204120,B100985,RC100,2024-05-21 00:56:00,5335,Delivered
SH204121,B100106,RC109,2023-08-01 23:15:00,7753,Delivered
SH204122,B100988,RC123,2023-11-09 16:15:00,7897,Delivered
SH204123,B100731,RC109,2023-11-28 19:12:00,4018,In Transit
SH204124,B101907,RC114,2024-05-31 23:02:00,848,Delivered
SH204125,B102386,RC106,2023-08-09 10:28:00,2151,Delivered
SH204126,B101387,RC103,2024-02-18 17:25:00,1621,Delivered
SH204127,B102936,RC114,2025-01-09 13:05:00,4133,Delayed
SH204128,B101861,RC101,2025-01-02 17:34:00,3414,Delivered
SH204129,B102450,RC123,2023-10-10 09:58:00,3881,Delivered
SH204130,B102975,RC112,2024-08-13 09:25:00,2558,Delivered
SH204131,B101987,RC111,2024-05-07 11:23:00,5635,Delivered
SH204132,B100097,RC119,2025-06-08 10:11:00,1040,In Transit
SH204133,B101428,RC120,2024-10-12 21:25:00,6137,Delivered
SH204134,B100415,RC118,2023-05-26 18:06:00,6199,Delivered
SH204135,B101605,RC114,2024-11-25 17:48:00,2403,Delivered
SH204136,B101380,RC117,2025-03-27 13:51:00,6888,Delivered
SH204137,B100943,RC113,2025-06-11 19:16:00,5074,Delivered
SH204138,B100465,RC111,2024-01-23 02:33:00,979,Delivered
SH204139,B100275,RC113,2023-11-20 11:51:00,6509,Delivered
SH204140,B101325,RC119,2025-02-23 16:18:00,7621,Delivered
SH204141,B101438,RC101,2024-05-22 08:26:00,3106,Delayed
SH204142,B101858,RC111,2024-12-09 02:06:00,5603,Delivered
SH204143,B102697,RC102,2024-04-01 14:32:00,7134,Delivered
SH204144,B100008,RC104,2023-01-04 16:54:00,4337,Delivered
SH204145,B101574,RC114,2025-03-17 18:02:00,3907,Delivered
SH204146,B100796,RC100,2024-01-12 12:43:00,7700,Delivered
SH204147,B101281,RC100,2024-04-03 22:33:00,7788,Delivered
SH204148,B100111,RC114,2023-01-25 14:43:00,3315,Delivered
SH204149,B102102,RC104,2025-06-17 11:44:00,3171,Delayed
SH204150,B101489,RC114,2023-11-26 10:32:00,7429,Delivered
SH204151,B102809,RC105,2023-03-11 07:04:00,4998,Delivered
SH204152,B100591,RC102,2023-09-22 16:19:00,3326,Delivered
SH204153,B101232,RC123,2024-06-24 00:58:00,3232,Delivered
SH204154,B102489,RC111,2025-02-01 11:30:00,4917,Delivered
SH204155,B101277,RC101,2025-02-05 23:41:00,4519,Delivered
SH204156,B102965,RC111,2023-01-07 09:06:00,6025,Delivered
SH204157,B101952,RC123,2025-02-08 02:14:00,7474,Delayed
SH204158,B102557,RC122,2023-02-20 10:43:00,4438,Delivered
SH204159,B102373,RC103,2025-04-18 23:51:00,3203,Delivered
SH204160,B102612,RC103,2024-02-25 22:06:00,7020,Delivered
SH204161,B102461,RC113,2023-04-20 07:47:00,6889,Delivered
SH204162,B100537,RC124,2023-01-14 20:49:00,892,Delivered
SH204163,B101925,RC123,2025-06-05 04:32:00,4855,Delivered
SH204164,B101141,RC109,2024-07-30 01:22:00,3403,Delivered
SH204165,B100481,RC109,2025-06-04 14:07:00,7195,Delivered
SH204166,B102814,RC118,2025-03-04 13:07:00,6735,Delivered
SH204167,B102068,RC118,2023-07-12 02:15:00,3989,Delivered
SH204168,B101612,RC109,2025-01-26 02:00:00,5971,Delivered
SH204169,B101673,RC108,2025-05-16 01:41:00,1019,In Transit
SH204170,B100515,RC100,2025-05-30 22:00:00,2465,Delivered
SH204171,B100310,RC124,2023-12-04 17:23:00,1722,Delivered
SH204172,B100730,RC106,2025-05-05 16:38:00,3569,Delivered
SH204173,B102015,RC113,2023-06-28 07:54:00,6822,Delivered
SH204174,B100815,RC124,2024-04-22 04:47:00,4175,Delivered
SH204175,B101201,RC114,2024-11-05 14:48:00,1435,Delivered
SH204176,B102290,RC101,2023-01-01 12:00:00,1946,Delivered
SH204177,B101744,RC117,2024-09-26 17:31:00,6989,Delivered
SH204178,B100698,RC119,2025-05-20 13:51:00,5958,Returned
SH204179,B100594,RC119,2024-09-11 10:43:00,3435,In Transit
SH204180,B102582,RC112,2023-05-14 02:48:00,1228,Delivered
SH204181,B102569,RC116,2024-07-10 07:24:00,5083,Delivered
SH204182,B102457,RC101,2024-02-10 03:12:00,5170,Delivered
SH204183,B102777,RC116,2024-04-10 14:47:00,6844,Delivered
SH204184,B100237,RC116,2024-05-19 08:12:00,1054,Delivered
SH204185,B102048,RC104,2025-02-17 23:29:00,6274,Delivered
SH204186,B102045,RC107,2023-05-25 22:49:00,4515,Delivered
SH204187,B102989,RC109,2023-10-27 10:25:00,3369,Delivered
SH204188,B102552,RC113,2024-11-09 07:27:00,4406,Delivered
SH204189,B102397,RC113,2025-04-14 08:02:00,5150,Delivered
SH204190,B102247,RC106,2023-08-30 17:12:00,1746,Delivered
SH204191,B100234,RC112,2024-09-26 18:56:00,1538,Returned
SH204192,B100968,RC101,2023-05-25 15:45:00,1135,Delivered
SH204193,B102457,RC119,2023-01-28 08:27:00,1841,Delivered
SH204194,B101508,RC119,2024-12-24 09:57:00,3766,Delivered
SH204195,B100271,RC124,2024-08-15 12:20:00,1394,Delivered
SH204196,B100098,RC117,2024-02-06 08:14:00,5180,Delivered
SH204197,B102009,RC114,2023-09-25 05:18:00,2062,Delivered
SH204198,B100564,RC111,2025-03-09 08:25:00,7760,Delivered
SH204199,B102204,RC103,2024-09-14 07:04:00,893,Delivered
SH204200,B100600,RC100,2023-06-28 19:27:00,620,Delivered
SH204201,B102772,RC123,2024-06-03 14:37:00,1226,Delayed
SH204202,B100360,RC103,2023-05-23 23:16:00,6242,Delivered
SH204203,B101432,RC114,2024-07-07 19:41:00,2164,Delivered
SH204204,B102558,RC119,2024-08-11 00:51:00,1118,Delivered
SH204205,B102104,RC117,2025-06-04 19:49:00,7930,Delivered
SH204206,B102423,RC118,2024-10-30 06:28:00,5842,Delivered
SH204207,B102786,RC117,2023-03-10 06:44:00,3397,In Transit
SH204208,B101387,RC111,2023-01-08 17:31:00,7484,Delayed
SH204209,B101441,RC116,2025-01-22 23:11:00,4092,Delivered
SH204210,B100147,RC121,2025-03-03 14:44:00,5319,Delivered
SH204211,B101097,RC114,2023-04-29 09:11:00,6979,Delivered
SH204212,B101845,RC108,2024-07-15 16:17:00,3723,Delivered
SH204213,B100619,RC121,2023-08-19 22:33:00,5616,Delivered
SH204214,B102867,RC121,2024-03-12 14:11:00,700,Delivered
SH204215,B100225,RC110,2024-10-31 16:59:00,6455,Delivered
SH204216,B101657,RC124,2023-06-16 21:25:00,7466,Delivered
SH204217,B102242,RC116,2023-04-15 12:55:00,1145,Delivered
SH204218,B102922,RC105,2025-03-05 08:14:00,6564,Delivered
SH204219,B102859,RC117,2024-12-26 05:11:00,2943,Delivered
SH204220,B100278,RC109,2023-07-07 14:51:00,1480,Delivered
SH204221,B102569,RC101,2024-02-26 00:10:00,2776,Delivered
SH204222,B100813,RC112,2024-09-11 13:08:00,1945,Delivered
SH204223,B102280,RC106,2024-01-31 15:08:00,1936,Delivered
SH204224,B102301,RC101,2023-02-27 05:25:00,4951,Delivered
SH204225,B101268,RC114,2024-09-24 22:48:00,3296,Delivered
SH204226,B102620,RC107,2024-03-19 10:10:00,4394,Delivered
SH204227,B100852,RC107,2025-04-12 08:51:00,2866,Delivered
SH204228,B101088,RC109,2023-05-19 03:47:00,2917,Delivered
SH204229,B102790,RC122,2023-08-08 10:42:00,7476,Delivered
SH204230,B100784,RC103,2024-02-04 22:25:00,675,Delivered
SH204231,B102835,RC118,2024-11-04 01:51:00,7029,Delivered
SH204232,B100103,RC117,2024-06-12 17:26:00,3581,Delivered
SH204233,B101744,RC113,2023-10-27 18:12:00,867,Delivered
SH204234,B100100,RC114,2023-03-24 06:09:00,5491,Delivered
SH204235,B102090,RC107,2023-09-13 12:01:00,7430,Delivered
SH204236,B101394,RC116,2023-03-04 02:48:00,2443,Delivered
SH204237,B100656,RC114,2023-05-20 02:09:00,6520,Delivered
SH204238,B101951,RC123,2024-02-02 06:15:00,6565,Delivered
SH204239,B101034,RC101,2024-06-02 07:36:00,4223,Delivered
SH204240,B101259,RC113,2024-06-19 13:52:00,3666,Delivered
SH204241,B101377,RC106,2025-05-19 19:35:00,6742,Delivered
SH204242,B100692,RC102,2024-07-17 21:45:00,7790,Delivered
SH204243,B102413,RC101,2023-05-08 07:33:00,5229,In Transit
SH204244,B100787,RC124,2023-01-01 15:45:00,1276,Delivered
SH204245,B100028,RC120,2023-07-05 14:15:00,5082,In Transit
SH204246,B102811,RC111,2023-11-18 19:13:00,6693,Delivered
SH204247,B102889,RC102,2023-02-27 20:25:00,4098,Delivered
SH204248,B102404,RC101,2023-11-14 21:44:00,3389,Delivered
SH204249,B102054,RC123,2025-04-01 21:17:00,2646,In Transit
SH204250,B102916,RC101,2024-09-09 02:29:00,3005,Delivered
SH204251,B102815,RC109,2023-08-13 07:40:00,2902,Delivered
SH204252,B100196,RC109,2023-10-02 02:04:00,1176,Delivered
SH204253,B100086,RC104,2024-06-19 02:17:00,7295,Delivered
SH204254,B100194,RC117,2024-11-26 10:48:00,2206,Delayed
SH204255,B101243,RC124,2024-01-03 10:37:00,5556,Delivered
SH204256,B102353,RC120,2024-11-21 18:47:00,2276,Delivered
SH204257,B101309,RC118,2023-02-25 08:24:00,5860,Delivered
SH204258,B100179,RC109,2025-06-03 11:24:00,3052,Delivered
SH204259,B102246,RC118,2023-07-11 18:57:00,2010,Delivered
SH204260,B100314,RC114,2023-07-20 01:57:00,3689,In Transit
SH204261,B100003,RC107,2024-01-20 22:08:00,1044,Delivered
SH204262,B102235,RC122,2023-08-12 00:19:00,6602,Delivered
SH204263,B102406,RC118,2024-09-02 08:16:00,7739,In Transit
SH204264,B101805,RC101,2023-11-28 15:21:00,5243,Delivered
SH204265,B100418,RC101,2024-12-20 18:08:00,3181,In Transit
SH204266,B102719,RC103,2024-09-25 13:46:00,7175,Delivered
SH204267,B100803,RC115,2023-05-15 23:45:00,815,Delivered
SH204268,B100290,RC111,2024-04-08 07:48:00,5166,Delivered
SH204269,B101132,RC104,2024-01-21 11:47:00,3808,Delivered
SH204270,B101451,RC121,2023-07-22 16:18:00,7732,Delivered
SH204271,B101311,RC115,2024-08-20 18:06:00,7156,Delivered
SH204272,B101498,RC117,2024-05-30 10:47:00,5994,Delivered
SH204273,B102419,RC107,2025-04-20 00:13:00,4527,Delivered
SH204274,B101420,RC110,2023-03-19 09:05:00,7473,Delivered
SH204275,B101263,RC104,2023-04-11 11:21:00,7798,Delivered
SH204276,B100486,RC121,2024-03-06 23:19:00,6182,Delivered
SH204277,B101335,RC122,2024-09-19 12:05:00,7113,Delivered
SH204278,B100737,RC114,2023-11-04 04:01:00,1567,Delivered
SH204279,B101014,RC122,2025-01-30 12:36:00,2649,Delayed
SH204280,B102429,RC108,2024-08-12 14:43:00,2041,Delivered
SH204281,B100122,RC109,2024-01-21 09:48:00,1047,Delivered
SH204282,B101682,RC123,2025-01-02 16:05:00,2359,Delivered
SH204283,B101600,RC112,2023-08-28 19:02:00,5444,Delivered
SH204284,B100575,RC110,2025-04-01 06:07:00,6109,Delivered
SH204285,B102923,RC115,2024-02-06 21:14:00,1752,Delivered
SH204286,B101672,RC118,2024-11-05 00:20:00,1691,Delivered
SH204287,B102005,RC106,2025-02-02 15:27:00,3575,Delivered
SH204288,B102966,RC120,2024-07-28 07:26:00,4276,Delivered
SH204289,B100202,RC109,2025-05-21 12:47:00,3216,Delivered
SH204290,B101158,RC121,2024-10-21 12:42:00,4205,Delivered
SH204291,B101780,RC124,2025-02-26 13:00:00,6508,Delivered
SH204292,B100785,RC118,2023-07-09 22:11:00,4141,Delivered
SH204293,B101905,RC101,2023-04-10 00:24:00,7461,Delivered
SH204294,B102154,RC119,2023-09-23 18:49:00,5919,Delivered
SH204295,B101154,RC121,2024-07-01 06:22:00,7223,In Transit
SH204296,B101750,RC110,2023-10-28 09:28:00,3569,Delivered
SH204297,B102943,RC108,2024-07-06 11:17:00,7211,Delivered
SH204298,B102251,RC107,2025-06-05 06:32:00,7876,Delivered
SH204299,B100729,RC122,2023-03-18 03:31:00,2709,In Transit
SH204300,B101880,RC114,2024-09-25 05:37:00,5127,Delivered
SH204301,B101366,RC101,2023-06-10 08:03:00,1116,Delivered
SH204302,B100904,RC108,2025-01-14 19:36:00,3825,Delivered
SH204303,B102341,RC118,2023-07-10 14:20:00,6511,Delivered
SH204304,B102607,RC102,2023-01-01 09:27:00,3641,Delivered
SH204305,B100015,RC104,2025-04-27 03:59:00,1329,Delivered
SH204306,B102282,RC102,2023-04-28 05:49:00,3598,Delivered
SH204307,B102142,RC100,2025-03-01 16:59:00,3037,Delivered
SH204308,B100195,RC124,2023-10-21 01:22:00,3383,Delivered
SH204309,B101721,RC117,2025-04-29 10:48:00,6833,Delivered
SH204310,B101073,RC101,2024-08-05 16:28:00,2577,Delivered
SH204311,B101673,RC119,2023-10-02 03:49:00,5095,Delivered
SH204312,B101659,RC111,2023-07-12 13:44:00,1025,Delivered
SH204313,B100096,RC118,2023-01-25 16:44:00,3571,Delivered
SH204314,B100787,RC101,2024-04-27 09:00:00,1047,Returned
SH204315,B101753,RC119,2024-01-20 19:22:00,7756,Delivered
SH204316,B102174,RC111,2023-07-17 23:13:00,4421,Delivered
SH204317,B102810,RC122,2023-06-23 19:19:00,4516,Delivered
SH204318,B102780,RC105,2024-09-13 03:06:00,2049,Delivered
SH204319,B101584,RC100,2024-07-17 05:33:00,3757,Delayed
SH204320,B102337,RC119,2024-09-30 16:04:00,1614,Delivered
SH204321,B102985,RC102,2024-06-13 09:27:00,4072,In Transit
SH204322,B102593,RC111,2024-10-21 17:11:00,4181,Delivered
SH204323,B100914,RC115,2025-04-11 19:30:00,5108,Delivered
SH204324,B102013,RC123,2024-04-07 14:27:00,7216,Delivered
SH204325,B101696,RC115,2023-05-17 14:17:00,1398,Delivered
SH204326,B100788,RC121,2024-08-01 12:13:00,7206,Delivered
SH204327,B101668,RC124,2024-05-20 09:09:00,2637,Delivered
SH204328,B102287,RC114,2023-12-24 01:57:00,6452,Delivered
SH204329,B101992,RC104,2025-05-09 21:40:00,3280,Delivered
SH204330,B101361,RC114,2024-06-13 15:47:00,5599,Delivered
SH204331,B101104,RC100,2025-03-01 03:22:00,7794,Delayed
SH204332,B101836,RC108,2024-07-02 19:18:00,3945,Delivered
SH204333,B102165,RC105,2025-05-25 01:13:00,4988,Delivered
SH204334,B100414,RC117,2024-02-07 19:31:00,2449,Delivered
SH204335,B100724,RC123,2023-04-29 11:51:00,3331,Delivered
SH204336,B102305,RC119,2024-06-06 09:37:00,510,Delayed
SH204337,B101367,RC111,2023-09-11 17:08:00,2043,Delivered
SH204338,B100096,RC115,2023-11-14 02:11:00,3677,Delivered
SH204339,B100124,RC122,2023-08-18 13:05:00,3463,Delayed
SH204340,B102380,RC115,2024-09-04 01:59:00,2215,Delivered
SH204341,B102411,RC117,2024-09-29 08:04:00,6851,Delivered
SH204342,B102550,RC115,2024-09-08 23:56:00,2603,Delivered
SH204343,B101524,RC104,2024-05-09 00:48:00,5174,Delivered
SH204344,B101360,RC109,2025-02-23 14:15:00,7869,Delivered
SH204345,B102509,RC113,2023-11-20 10:49:00,5282,Delivered
SH204346,B100315,RC123,2023-08-17 09:28:00,7041,Delivered
SH204347,B100799,RC105,2024-04-22 17:35:00,5974,Delivered
SH204348,B100682,RC104,2024-02-08 15:31:00,4931,Delayed
SH204349,B102448,RC124,2023-08-21 16:35:00,5406,Delivered
SH204350,B100831,RC110,2023-03-18 00:03:00,4465,Delivered
SH204351,B100320,RC108,2024-10-06 14:51:00,1533,Delivered
SH204352,B102390,RC124,2024-04-07 16:39:00,6342,Delivered
SH204353,B102223,RC121,2025-02-13 21:31:00,7800,Delivered
SH204354,B100276,RC109,2024-01-22 06:11:00,5377,Delivered
SH204355,B102159,RC110,2023-04-17 10:45:00,1672,Delivered
SH204356,B100265,RC101,2023-02-08 04:38:00,3691,Delivered
SH204357,B102542,RC102,2024-03-11 23:59:00,7598,Delivered
SH204358,B102720,RC101,2023-02-16 10:48:00,2174,Delivered
SH204359,B101612,RC115,2024-07-11 13:01:00,2002,Delivered
SH204360,B101942,RC122,2023-11-23 12:04:00,3457,Delivered
SH204361,B102063,RC105,2023-12-19 04:06:00,7384,Delivered
SH204362,B102674,RC108,2024-05-04 03:39:00,4353,Delivered
SH204363,B102627,RC123,2023-09-27 05:10:00,2593,In Transit
SH204364,B100083,RC121,2024-02-17 13:58:00,6261,Delivered
SH204365,B101129,RC103,2024-10-03 03:31:00,4824,Delivered
SH204366,B102275,RC117,2023-12-03 18:03:00,4186,Delivered
SH204367,B100107,RC108,2023-12-12 16:35:00,5205,In Transit
SH204368,B100500,RC113,2023-05-24 11:27:00,4390,Returned
SH204369,B101635,RC107,2024-05-21 22:57:00,1510,Delivered
SH204370,B102097,RC103,2024-03-06 10:29:00,1435,Delivered
SH204371,B101193,RC104,2024-02-25 09:44:00,7428,Delivered
SH204372,B101020,RC111,2023-10-07 18:25:00,7860,Delivered
SH204373,B102117,RC118,2025-03-02 08:21:00,6423,Delivered
SH204374,B101738,RC107,2025-05-16 03:54:00,6582,Delivered
SH204375,B102886,RC119,2023-09-10 14:14:00,4485,Delivered
SH204376,B101082,RC123,2024-11-08 09:38:00,528,Delivered
SH204377,B101531,RC115,2023-11-16 07:14:00,4656,Delivered
SH204378,B101833,RC122,2023-06-23 10:56:00,7004,Delivered
SH204379,B100284,RC105,2025-04-26 03:02:00,5319,Delivered
SH204380,B101334,RC106,2024-04-14 02:31:00,690,Delivered
SH204381,B101042,RC118,2024-12-29 12:15:00,4609,Delivered
SH204382,B101125,RC103,2025-05-15 00:27:00,3631,Delivered
SH204383,B101456,RC121,2024-12-11 12:15:00,7652,Delivered
SH204384,B102124,RC122,2024-09-18 21:11:00,6201,Delivered
SH204385,B102758,RC119,2025-03-17 19:32:00,1203,Delivered
SH204386,B101484,RC124,2023-08-05 15:03:00,5821,Delivered
SH204387,B101206,RC102,2024-07-18 20:15:00,1077,Delivered
SH204388,B101749,RC106,2024-10-31 12:48:00,2682,Delayed
SH204389,B102051,RC112,2024-06-10 15:53:00,2110,Delivered
SH204390,B102603,RC112,2023-02-25 18:41:00,571,Delivered
SH204391,B101785,RC113,2023-05-23 02:47:00,6839,Delivered
SH204392,B101240,RC115,2024-09-10 21:16:00,2231,Delivered
SH204393,B101714,RC124,2025-04-08 12:34:00,1663,Delivered
SH204394,B100009,RC116,2023-10-25 06:46:00,2694,Delivered
SH204395,B101077,RC102,2024-02-26 05:10:00,6933,Delivered
SH204396,B100868,RC113,2023-06-23 07:41:00,717,Delivered
SH204397,B101633,RC107,2023-12-26 00:25:00,578,Delivered
SH204398,B102175,RC104,2024-12-28 21:43:00,4797,Delivered
SH204399,B101222,RC122,2023-01-27 12:54:00,2961,Delivered
SH204400,B100685,RC102,2024-03-18 23:46:00,3877,Delivered
SH204401,B101279,RC105,2023-03-03 09:45:00,2805,Delivered
SH204402,B100165,RC110,2025-06-11 05:58:00,912,In Transit
SH204403,B102572,RC111,2024-10-07 03:20:00,6944,Delivered
SH204404,B101155,RC104,2023-11-20 02:46:00,4590,Delivered
SH204405,B102668,RC112,2024-08-30 09:42:00,6608,Delivered
SH204406,B100731,RC108,2023-01-13 19:20:00,7405,Delayed
SH204407,B101759,RC124,2024-02-11 22:04:00,2156,In Transit
SH204408,B102747,RC100,2023-06-02 23:12:00,2822,In Transit
SH204409,B100360,RC106,2024-01-19 03:04:00,1285,Delivered
SH204410,B102180,RC118,2023-11-02 20:32:00,3098,Delivered
SH204411,B100226,RC105,2023-01-27 04:35:00,4087,Delivered
SH204412,B102196,RC121,2024-06-19 17:35:00,4188,Delivered
SH204413,B100217,RC112,2025-01-28 15:59:00,3796,Delivered
SH204414,B102414,RC124,2025-06-12 10:48:00,839,Delivered
SH204415,B101930,RC115,2023-05-22 10:51:00,3560,Delivered
SH204416,B100292,RC119,2025-02-05 19:56:00,685,Delivered
SH204417,B101692,RC121,2024-12-20 23:21:00,5884,In Transit
SH204418,B102751,RC117,2023-01-24 15:29:00,3265,Delivered
SH204419,B102486,RC124,2024-11-02 09:21:00,2301,In Transit
SH204420,B102428,RC111,2023-04-01 17:44:00,7560,Delivered
SH204421,B102234,RC120,2023-07-19 14:08:00,5079,Delivered
SH204422,B102351,RC118,2025-02-24 01:18:00,2424,Delivered
SH204423,B100789,RC115,2024-05-19 02:28:00,6902,Delivered
SH204424,B102139,RC101,2024-10-11 22:23:00,6373,Delivered
SH204425,B102096,RC106,2025-02-23 15:13:00,4695,Delivered
SH204426,B100782,RC118,2023-03-11 13:32:00,4598,Delivered
