batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B102311,P04,L031,SKU506,2023-09-22 15:43:00,5226,4950,38,Scrapped
B102312,P01,L031,SKU513,2023-01-23 08:22:00,14203,14346,1197,Completed
B102313,P04,L014,SKU504,2024-06-08 01:11:00,7564,7063,328,Completed
B102314,P02,L018,SKU508,2024-12-08 06:32:00,4234,3963,229,Scrapped
B102315,P02,L029,SKU506,2024-11-14 09:23:00,7749,7899,308,Completed
B102316,P01,L024,SKU501,2023-03-22 15:28:00,18350,17880,983,Completed
B102317,P04,L031,SKU502,2024-03-08 21:36:00,4526,4210,41,Completed
B102318,P04,L020,SKU507,2023-06-09 09:39:00,18365,17561,1735,Reworked
B102319,P02,L012,SKU505,2024-03-17 20:29:00,12974,13165,91,Scrapped
B102320,P03,L007,SKU509,2024-09-21 07:03:00,16571,15648,560,Completed
B102321,P04,L028,SKU509,2024-07-31 01:59:00,14479,13528,720,Completed
B102322,P01,L007,SKU509,2023-12-06 08:37:00,15027,14563,736,Scrapped
B102323,P02,L006,SKU514,2023-07-01 20:56:00,10397,10029,476,Completed
B102324,P01,L028,SKU509,2025-03-28 07:59:00,3100,2911,32,Completed
B102325,P01,L026,SKU508,2023-06-26 02:27:00,2741,2564,66,Reworked
B102326,P03,L023,SKU505,2023-08-17 16:24:00,5790,5540,408,Completed
B102327,P02,L010,SKU513,2023-07-05 06:58:00,15044,14994,215,Completed
B102328,P03,L028,SKU508,2024-04-19 23:07:00,14852,14774,258,Completed
B102329,P04,L026,SKU500,2023-09-29 22:30:00,15771,14674,443,Reworked
B102330,P03,L004,SKU503,2024-05-20 17:28:00,9752,9432,900,Completed
B102331,P04,L011,SKU502,2023-05-10 10:03:00,9261,8745,675,Scrapped
B102332,P02,L024,SKU502,2025-01-14 15:09:00,9973,9790,623,Reworked
B102333,P04,L029,SKU511,2023-11-12 04:40:00,16481,16535,1526,Completed
B102334,P04,L030,SKU508,2024-06-08 14:10:00,5256,5035,24,Reworked
B102335,P01,L021,SKU508,2024-05-01 08:46:00,16205,15298,468,Scrapped
B102336,P04,L029,SKU503,2024-04-07 23:37:00,11097,10367,482,Completed
B102337,P01,L012,SKU502,2023-11-18 21:33:00,16133,15919,123,Completed
B102338,P04,L020,SKU514,2024-11-23 15:20:00,19242,18488,85,Reworked
B102339,P02,L014,SKU513,2024-12-14 23:43:00,7709,7614,530,Completed
B102340,P01,L003,SKU507,2024-12-02 09:16:00,16209,15862,249,Completed
B102341,P02,L024,SKU512,2025-01-25 00:52:00,9319,9336,189,Scrapped
B102342,P03,L014,SKU512,2025-02-03 21:46:00,11376,10653,434,Completed
B102343,P04,L010,SKU504,2025-01-28 12:19:00,11949,11544,388,Scrapped
B102344,P04,L022,SKU514,2024-10-17 07:34:00,3802,3710,36,Scrapped
B102345,P04,L020,SKU501,2023-09-01 05:59:00,15092,14643,516,Scrapped
B102346,P02,L024,SKU501,2025-04-09 22:49:00,19894,19798,1018,Completed
B102347,P03,L020,SKU504,2024-11-20 08:38:00,2959,2884,182,Scrapped
B102348,P04,L014,SKU501,2024-09-30 12:03:00,8922,8866,132,Completed
B102349,P03,L016,SKU503,2024-12-25 16:24:00,7776,7858,508,Completed
B102350,P03,L023,SKU504,2024-08-21 12:12:00,10248,10393,503,Completed
B102351,P01,L018,SKU513,2024-08-29 22:42:00,10533,10018,832,Scrapped
B102352,P03,L022,SKU502,2024-09-28 10:54:00,4588,4393,206,Reworked
B102353,P01,L009,SKU507,2025-01-23 21:18:00,11567,10775,147,Completed
B102354,P01,L005,SKU514,2024-03-02 05:40:00,19049,18973,534,Scrapped
B102355,P04,L031,SKU504,2025-01-03 09:19:00,15319,15464,854,Completed
B102356,P04,L031,SKU505,2025-05-11 23:05:00,11377,10681,427,Scrapped
B102357,P01,L003,SKU504,2024-10-17 22:59:00,14963,14183,301,Reworked
B102358,P02,L025,SKU503,2025-04-15 06:01:00,6491,6227,137,Completed
B102359,P01,L021,SKU503,2024-11-01 22:02:00,6734,6367,223,Completed
B102360,P01,L024,SKU512,2024-08-31 16:45:00,9492,9214,365,Scrapped
B102361,P03,L020,SKU512,2023-12-19 15:38:00,12338,11800,65,Completed
B102362,P02,L001,SKU506,2023-04-09 02:14:00,16718,16127,252,Completed
B102363,P03,L008,SKU506,2024-03-29 06:09:00,14611,14081,554,Completed
B102364,P04,L013,SKU500,2024-11-06 04:13:00,3519,3567,55,Completed
B102365,P02,L008,SKU501,2023-01-17 12:44:00,16335,16270,38,Completed
B102366,P04,L017,SKU505,2023-06-07 02:54:00,19360,18050,820,Completed
B102367,P01,L011,SKU507,2023-01-08 02:50:00,9886,9437,482,Scrapped
B102368,P01,L004,SKU502,2023-09-10 00:37:00,9472,8871,230,Completed
B102369,P02,L022,SKU512,2023-07-31 16:36:00,2961,2972,34,Reworked
B102370,P01,L032,SKU508,2024-09-15 05:33:00,10302,9498,329,Reworked
B102371,P04,L013,SKU512,2024-09-25 16:59:00,18517,18228,515,Completed
B102372,P03,L016,SKU512,2025-06-03 16:09:00,2646,2677,38,Completed
B102373,P03,L031,SKU501,2023-02-06 03:46:00,19932,18357,410,Completed
B102374,P02,L010,SKU506,2024-03-19 04:29:00,5371,5391,173,Completed
B102375,P02,L010,SKU512,2023-12-14 12:45:00,3835,3536,57,Reworked
B102376,P03,L025,SKU514,2023-11-04 03:11:00,9403,9340,462,Completed
B102377,P04,L012,SKU512,2023-01-29 14:39:00,6861,6737,69,Completed
B102378,P01,L009,SKU512,2025-05-29 23:05:00,17238,17181,1979,Completed
B102379,P04,L002,SKU506,2025-06-16 07:32:00,14278,14508,169,Completed
B102380,P03,L002,SKU512,2025-04-19 09:38:00,10981,10316,274,Completed
B102381,P04,L019,SKU509,2023-05-11 18:34:00,11722,10952,721,Completed
B102382,P01,L014,SKU500,2024-04-10 07:05:00,6233,6123,180,Completed
B102383,P01,L023,SKU507,2025-04-23 23:37:00,9955,9770,760,Completed
B102384,P03,L006,SKU508,2024-12-24 23:13:00,11054,10489,45,Scrapped
B102385,P03,L007,SKU501,2023-08-10 01:03:00,3372,3363,128,Scrapped
B102386,P01,L017,SKU511,2023-05-19 08:44:00,14501,14547,449,Reworked
B102387,P01,L019,SKU512,2024-06-02 03:38:00,19783,19269,571,Scrapped
B102388,P01,L029,SKU507,2023-10-05 15:49:00,15411,14297,246,Completed
B102389,P04,L011,SKU513,2023-03-07 16:59:00,6443,6486,112,Reworked
B102390,P02,L006,SKU511,2023-04-19 01:24:00,16858,15594,835,Scrapped
B102391,P03,L011,SKU502,2023-06-25 14:37:00,13474,12558,386,Reworked
B102392,P02,L017,SKU510,2023-10-04 23:57:00,15530,14985,713,Completed
B102393,P01,L001,SKU512,2023-05-03 16:24:00,7609,7466,57,Completed
B102394,P04,L024,SKU509,2024-01-30 18:23:00,3839,3907,416,Completed
B102395,P01,L009,SKU506,2025-04-27 06:48:00,4865,4951,223,Completed
B102396,P02,L012,SKU506,2024-01-02 03:58:00,13621,13481,234,Reworked
B102397,P03,L020,SKU504,2024-06-05 12:13:00,12398,12378,55,Reworked
B102398,P02,L022,SKU513,2023-06-30 01:04:00,9205,9063,240,Completed
B102399,P03,L008,SKU505,2024-06-09 16:49:00,17454,17285,1844,Scrapped
B102400,P02,L020,SKU511,2023-10-12 15:41:00,19744,19962,157,Reworked
B102401,P02,L027,SKU505,2025-05-03 16:14:00,3756,3744,159,Scrapped
B102402,P04,L018,SKU503,2025-04-18 18:21:00,15001,14089,58,Completed
B102403,P03,L006,SKU507,2023-10-05 17:21:00,12596,12728,973,Completed
B102404,P01,L013,SKU513,2023-12-24 04:06:00,14056,13395,1405,Scrapped
B102405,P03,L024,SKU503,2023-04-28 22:30:00,11823,11307,658,Completed
B102406,P02,L018,SKU507,2023-12-18 19:16:00,11520,11478,733,Completed
B102407,P01,L001,SKU512,2024-05-05 08:06:00,9349,9008,484,Scrapped
B102408,P01,L019,SKU508,2023-06-20 18:56:00,9893,9617,1104,Completed
B102409,P02,L022,SKU505,2025-04-19 14:47:00,9812,9531,160,Completed
B102410,P03,L021,SKU508,2023-06-28 12:15:00,19921,20173,509,Reworked
B102411,P04,L004,SKU501,2024-12-17 05:39:00,2941,2778,111,Completed
B102412,P04,L020,SKU502,2024-02-08 18:19:00,6097,5738,447,Scrapped
B102413,P01,L001,SKU512,2023-08-12 11:36:00,8134,7519,125,Reworked
B102414,P04,L010,SKU500,2023-01-25 23:50:00,12673,12584,597,Completed
B102415,P04,L006,SKU509,2023-01-16 11:40:00,4743,4495,26,Completed
B102416,P04,L019,SKU510,2025-05-08 22:34:00,5550,5199,29,Scrapped
B102417,P04,L001,SKU509,2024-10-01 20:43:00,6968,7008,26,Scrapped
B102418,P02,L024,SKU508,2025-03-17 06:17:00,13422,12699,121,Completed
B102419,P02,L009,SKU514,2024-01-22 17:32:00,10507,10490,474,Completed
B102420,P02,L019,SKU503,2023-04-18 12:10:00,2505,2346,18,Scrapped
B102421,P03,L009,SKU509,2024-09-08 17:09:00,9125,8586,413,Scrapped
B102422,P02,L018,SKU508,2024-02-22 05:57:00,16745,17004,1826,Completed
B102423,P04,L011,SKU511,2024-11-25 20:40:00,19223,19094,337,Completed
B102424,P03,L026,SKU504,2024-10-18 07:41:00,11604,11557,1344,Reworked
B102425,P01,L008,SKU506,2024-03-24 04:41:00,2337,2154,79,Reworked
B102426,P03,L025,SKU505,2024-09-27 12:58:00,17405,16498,422,Scrapped
B102427,P04,L018,SKU503,2023-08-28 14:04:00,16081,15083,663,Completed
B102428,P04,L029,SKU513,2024-06-14 13:59:00,17237,16982,1129,Completed
B102429,P01,L004,SKU501,2024-02-14 15:18:00,11561,11139,538,Scrapped
B102430,P01,L022,SKU512,2023-07-26 10:58:00,10395,10557,197,Completed
B102431,P02,L005,SKU504,2023-06-26 15:32:00,13685,13867,703,Completed
B102432,P01,L010,SKU504,2024-01-25 01:46:00,10337,9684,399,Completed
B102433,P01,L017,SKU510,2025-03-03 16:35:00,15959,15027,553,Completed
B102434,P03,L005,SKU509,2024-06-16 19:06:00,5890,5790,71,Completed
B102435,P01,L027,SKU502,2023-11-30 02:07:00,2272,2168,87,Reworked
B102436,P03,L005,SKU507,2024-11-23 07:09:00,12566,12101,491,Reworked
B102437,P04,L009,SKU506,2024-05-23 20:08:00,6355,6422,545,Completed
B102438,P03,L001,SKU510,2024-01-07 09:10:00,19485,18588,1669,Scrapped
B102439,P03,L013,SKU507,2024-10-29 23:53:00,10501,10621,1647,Scrapped
B102440,P03,L003,SKU506,2025-01-30 18:34:00,15632,14921,299,Reworked
B102441,P04,L028,SKU511,2023-01-26 12:49:00,13775,12796,30,Scrapped
B102442,P03,L023,SKU510,2023-09-17 07:58:00,6418,5998,67,Scrapped
B102443,P03,L015,SKU508,2024-10-20 09:16:00,10031,9632,207,Completed
B102444,P03,L008,SKU513,2024-04-04 19:46:00,19171,18645,959,Scrapped
B102445,P02,L029,SKU511,2023-02-08 23:53:00,4983,4659,170,Completed
B102446,P03,L023,SKU511,2024-07-20 06:11:00,8069,7623,480,Reworked
B102447,P02,L032,SKU500,2024-06-10 07:40:00,19027,19371,1233,Scrapped
B102448,P01,L019,SKU514,2024-10-06 13:11:00,2231,2157,6,Completed
B102449,P02,L017,SKU513,2024-07-26 01:42:00,15537,15746,1169,Completed
B102450,P02,L013,SKU510,2024-10-16 09:15:00,15659,15831,307,Completed
B102451,P04,L008,SKU509,2023-02-27 11:15:00,3008,2922,328,Completed
B102452,P02,L027,SKU514,2025-03-18 17:55:00,7153,6621,19,Completed
B102453,P02,L005,SKU506,2023-07-14 01:08:00,12003,11111,884,Completed
B102454,P02,L012,SKU512,2023-03-08 05:16:00,14252,13906,112,Reworked
B102455,P02,L025,SKU505,2025-05-10 04:52:00,6700,6551,10,Completed
B102456,P03,L008,SKU503,2023-02-07 04:17:00,14982,15046,459,Scrapped
B102457,P01,L001,SKU509,2024-05-09 14:37:00,18623,17622,794,Completed
B102458,P03,L005,SKU513,2023-09-10 09:27:00,9584,9083,533,Completed
B102459,P03,L004,SKU502,2024-02-20 19:19:00,11372,11300,1005,Scrapped
B102460,P01,L003,SKU512,2025-04-18 09:40:00,16860,16348,1717,Completed
B102461,P03,L012,SKU502,2024-05-19 05:09:00,13865,14056,407,Completed
B102462,P04,L026,SKU506,2024-09-09 11:13:00,4753,4538,566,Completed
B102463,P03,L031,SKU511,2025-01-24 11:51:00,12052,12053,394,Reworked
B102464,P04,L013,SKU510,2024-06-23 23:48:00,3903,3846,87,Reworked
B102465,P04,L002,SKU514,2023-01-10 05:24:00,19951,19784,1111,Completed
B102466,P01,L027,SKU512,2024-03-27 11:57:00,5935,5947,108,Completed
B102467,P01,L012,SKU504,2025-01-10 13:53:00,14293,14499,951,Reworked
B102468,P03,L026,SKU505,2023-05-30 21:04:00,2952,2730,18,Completed
B102469,P03,L029,SKU506,2023-04-19 12:24:00,8257,7896,333,Completed
B102470,P01,L022,SKU507,2024-08-24 20:12:00,15197,15318,782,Reworked
B102471,P04,L015,SKU513,2023-09-17 14:45:00,15954,15010,654,Reworked
B102472,P04,L023,SKU514,2025-05-26 07:44:00,4957,4988,297,Completed
B102473,P02,L031,SKU500,2023-06-27 21:44:00,6160,5936,380,Completed
B102474,P03,L031,SKU506,2023-12-22 16:27:00,17188,16778,35,Scrapped
B102475,P03,L021,SKU500,2024-09-14 12:39:00,15636,15578,788,Completed
B102476,P01,L017,SKU514,2025-06-06 01:21:00,17559,17300,978,Completed
B102477,P02,L019,SKU506,2025-02-10 03:21:00,14692,14374,148,Reworked
B102478,P04,L030,SKU512,2024-02-27 16:28:00,13479,13630,93,Completed
B102479,P02,L007,SKU503,2023-08-04 00:46:00,18331,17742,391,Completed
B102480,P01,L029,SKU510,2023-09-17 08:52:00,13583,13472,1015,Scrapped
B102481,P01,L017,SKU510,2024-02-15 16:48:00,18102,17193,596,Completed
B102482,P02,L004,SKU507,2024-01-07 18:38:00,8594,8510,192,Completed
B102483,P02,L027,SKU500,2024-10-11 08:39:00,6306,6121,57,Scrapped
B102484,P02,L010,SKU503,2023-11-02 04:48:00,8412,7817,345,Completed
B102485,P03,L001,SKU513,2023-09-11 00:31:00,6021,5917,380,Completed
B102486,P03,L010,SKU510,2023-09-24 11:48:00,6197,6234,356,Completed
B102487,P03,L026,SKU510,2024-11-13 17:45:00,12878,12513,348,Completed
B102488,P03,L013,SKU507,2023-09-30 06:55:00,15094,14161,1017,Reworked
B102489,P03,L031,SKU512,2023-04-04 11:48:00,8682,8557,162,Completed
B102490,P04,L014,SKU511,2024-09-12 05:59:00,3113,3069,255,Scrapped
B102491,P03,L031,SKU510,2024-12-23 18:36:00,18360,17141,404,Completed
B102492,P01,L007,SKU502,2024-06-07 01:15:00,16543,16251,45,Scrapped
B102493,P01,L002,SKU514,2023-08-23 03:48:00,11047,11169,7,Completed
B102494,P02,L029,SKU513,2025-04-26 13:54:00,9269,8656,159,Reworked
B102495,P01,L009,SKU513,2023-10-29 02:59:00,3619,3347,97,Reworked
B102496,P01,L012,SKU506,2023-04-02 17:36:00,14363,13278,124,Reworked
B102497,P03,L030,SKU503,2023-03-21 09:27:00,3197,3212,44,Completed
B102498,P01,L016,SKU506,2023-07-07 14:59:00,5102,5007,298,Completed
B102499,P04,L018,SKU509,2024-02-28 23:35:00,18724,18153,213,Completed
B102500,P02,L029,SKU500,2025-03-07 12:17:00,12554,12482,291,Completed
B102501,P04,L005,SKU513,2024-07-26 05:12:00,17360,16448,538,Reworked
B102502,P04,L027,SKU500,2024-07-01 00:57:00,16230,16042,124,Completed
B102503,P03,L008,SKU502,2024-03-01 09:05:00,4056,3757,108,Reworked
B102504,P03,L020,SKU512,2024-03-27 01:30:00,17029,16987,358,Completed
B102505,P01,L013,SKU505,2024-12-20 23:11:00,17459,17772,154,Scrapped
B102506,P02,L003,SKU502,2023-04-01 01:23:00,16547,15316,2022,Completed
B102507,P03,L011,SKU514,2024-07-20 01:26:00,4493,4252,302,Reworked
B102508,P03,L005,SKU510,2023-08-25 17:48:00,7055,6946,375,Completed
B102509,P03,L029,SKU513,2024-11-30 23:38:00,19032,19058,49,Reworked
B102510,P01,L023,SKU502,2025-04-21 04:21:00,4471,4197,119,Completed
B102511,P02,L008,SKU510,2025-02-12 08:06:00,4736,4601,495,Reworked
B102512,P02,L018,SKU502,2024-11-11 09:28:00,14715,14918,256,Reworked
B102513,P03,L019,SKU501,2023-03-09 20:55:00,16053,15726,299,Completed
B102514,P01,L014,SKU512,2024-04-26 14:45:00,12504,12751,14,Completed
B102515,P01,L004,SKU513,2023-10-10 16:17:00,17140,16308,547,Completed
B102516,P02,L009,SKU503,2024-03-29 14:29:00,10971,10392,969,Completed
B102517,P02,L025,SKU511,2024-03-25 23:43:00,5567,5572,215,Completed
B102518,P04,L015,SKU507,2025-05-13 07:41:00,14595,14696,613,Completed
B102519,P03,L027,SKU512,2025-01-27 02:59:00,8307,8459,547,Completed
B102520,P02,L014,SKU503,2023-12-25 15:57:00,19897,19261,1819,Reworked
B102521,P02,L024,SKU504,2023-12-31 06:19:00,14806,14539,162,Scrapped
B102522,P03,L010,SKU504,2024-01-15 16:49:00,10716,10399,658,Scrapped
B102523,P01,L002,SKU510,2023-08-08 19:22:00,16407,16019,756,Reworked
B102524,P04,L007,SKU500,2023-07-04 22:35:00,17927,17176,1347,Scrapped
B102525,P04,L003,SKU504,2023-03-22 05:49:00,5901,5632,216,Completed
B102526,P02,L020,SKU501,2023-07-01 16:49:00,2557,2438,25,Completed
B102527,P01,L013,SKU503,2023-08-08 18:56:00,11200,11133,840,Completed
B102528,P01,L014,SKU506,2024-09-10 22:36:00,7943,7878,456,Scrapped
B102529,P02,L003,SKU511,2024-05-24 15:52:00,16014,15276,661,Completed
B102530,P02,L008,SKU511,2024-12-24 22:32:00,9576,8909,177,Completed
B102531,P04,L026,SKU513,2023-02-25 20:21:00,14221,13837,371,Completed
B102532,P04,L008,SKU501,2024-12-04 07:58:00,9091,8636,149,Reworked
B102533,P03,L012,SKU506,2023-08-29 20:11:00,15629,15241,819,Completed
B102534,P02,L004,SKU509,2023-11-02 19:13:00,9520,8805,161,Completed
B102535,P02,L001,SKU513,2024-11-20 14:06:00,14783,14374,363,Completed
B102536,P01,L014,SKU505,2024-10-19 02:10:00,2967,2931,39,Scrapped
B102537,P04,L020,SKU500,2024-11-22 06:34:00,11543,11540,124,Reworked
B102538,P02,L023,SKU504,2023-04-27 02:11:00,6520,6027,87,Completed
B102539,P04,L029,SKU501,2024-10-26 23:21:00,5310,5338,590,Completed
B102540,P04,L022,SKU506,2025-04-19 21:21:00,9093,9167,498,Scrapped
B102541,P04,L013,SKU508,2024-04-18 07:42:00,3752,3590,133,Completed
B102542,P04,L014,SKU512,2024-11-30 16:19:00,11582,11374,409,Scrapped
B102543,P04,L030,SKU509,2025-06-05 13:26:00,17066,16502,196,Reworked
B102544,P03,L011,SKU504,2024-12-20 10:20:00,8517,8490,201,Completed
B102545,P04,L031,SKU503,2024-02-26 01:02:00,12315,12288,433,Scrapped
B102546,P04,L029,SKU505,2023-07-30 07:56:00,9992,10176,155,Completed
B102547,P03,L010,SKU511,2023-05-25 06:02:00,12154,11277,489,Completed
B102548,P01,L006,SKU513,2023-01-06 20:23:00,13604,12945,325,Completed
B102549,P01,L009,SKU507,2023-02-04 12:17:00,8148,8269,281,Completed
B102550,P03,L022,SKU507,2025-05-27 21:26:00,15300,14558,252,Completed
B102551,P02,L003,SKU508,2025-06-13 23:27:00,15926,15598,570,Completed
B102552,P03,L014,SKU513,2023-06-14 05:39:00,3230,3028,91,Completed
B102553,P04,L015,SKU500,2025-03-08 22:36:00,5681,5623,120,Completed
B102554,P01,L026,SKU500,2023-05-06 19:32:00,17819,17336,255,Scrapped
B102555,P01,L025,SKU510,2025-04-25 06:16:00,19729,19498,914,Completed
B102556,P01,L002,SKU512,2024-04-30 21:42:00,14551,14491,502,Scrapped
B102557,P02,L029,SKU504,2024-08-16 23:53:00,12264,11511,745,Completed
B102558,P04,L026,SKU500,2023-04-09 18:00:00,12541,12284,493,Completed
B102559,P01,L014,SKU500,2023-02-01 18:58:00,3586,3455,46,Reworked
B102560,P04,L027,SKU500,2024-04-18 03:33:00,13735,12894,344,Reworked
B102561,P01,L019,SKU508,2024-01-22 15:23:00,7186,7221,218,Scrapped
B102562,P02,L026,SKU510,2025-06-16 07:12:00,6239,5988,450,Completed
B102563,P02,L008,SKU504,2025-05-19 08:18:00,8171,7570,216,Completed
B102564,P03,L023,SKU514,2023-07-15 16:52:00,18598,17607,674,Reworked
B102565,P04,L023,SKU503,2024-09-01 14:10:00,16565,16686,758,Completed
B102566,P04,L031,SKU508,2023-09-26 02:28:00,7116,6621,59,Completed
B102567,P04,L023,SKU512,2023-08-15 20:28:00,14291,14442,1058,Completed
B102568,P01,L018,SKU514,2024-03-18 17:12:00,16774,16595,212,Completed
B102569,P04,L022,SKU513,2023-11-14 17:41:00,14941,14960,370,Completed
B102570,P03,L024,SKU507,2023-04-11 12:09:00,11868,11895,292,Reworked
B102571,P02,L015,SKU502,2024-08-06 15:40:00,8686,8380,238,Completed
B102572,P02,L023,SKU512,2024-04-07 07:45:00,12593,12101,96,Scrapped
B102573,P02,L025,SKU508,2023-05-18 11:02:00,12216,12015,552,Scrapped
B102574,P03,L014,SKU513,2025-05-04 14:15:00,9117,9110,179,Scrapped
B102575,P02,L031,SKU506,2023-07-27 10:39:00,8242,7622,137,Scrapped
B102576,P03,L028,SKU507,2024-09-01 01:17:00,16037,15897,109,Completed
B102577,P04,L016,SKU510,2023-01-25 23:12:00,12606,11659,18,Scrapped
B102578,P03,L022,SKU511,2024-07-08 12:12:00,13606,13521,251,Scrapped
B102579,P03,L021,SKU507,2025-01-12 14:40:00,10565,10010,76,Reworked
B102580,P03,L021,SKU505,2024-04-19 16:32:00,5772,5604,44,Completed
B102581,P04,L031,SKU502,2024-12-23 13:13:00,9001,8605,152,Reworked
B102582,P03,L030,SKU509,2023-04-23 14:18:00,3904,3644,21,Scrapped
B102583,P03,L015,SKU514,2025-01-25 16:48:00,12659,12171,1593,Completed
B102584,P03,L013,SKU500,2024-03-23 15:33:00,12410,12445,158,Completed
B102585,P03,L024,SKU511,2024-09-18 18:36:00,18876,19166,89,Completed
B102586,P01,L011,SKU502,2024-10-14 21:08:00,11468,10646,86,Completed
B102587,P04,L021,SKU505,2024-04-07 08:54:00,4389,4409,183,Scrapped
B102588,P02,L014,SKU512,2023-04-20 04:20:00,4888,4526,53,Completed
B102589,P02,L005,SKU505,2024-05-10 15:06:00,18678,17861,844,Scrapped
B102590,P04,L024,SKU507,2024-08-13 11:33:00,4561,4488,284,Reworked
B102591,P04,L013,SKU510,2023-05-14 06:51:00,6223,5983,376,Completed
B102592,P02,L013,SKU500,2024-06-05 03:03:00,8977,8753,598,Completed
B102593,P04,L005,SKU512,2023-12-01 08:39:00,17419,16569,131,Completed
B102594,P03,L032,SKU514,2023-02-16 04:34:00,9266,8836,584,Reworked
B102595,P03,L014,SKU509,2024-06-05 18:44:00,7027,6542,174,Scrapped
B102596,P03,L012,SKU505,2023-10-22 10:08:00,5847,5636,550,Scrapped
B102597,P01,L024,SKU506,2024-02-26 08:58:00,14602,14316,371,Completed
B102598,P02,L008,SKU504,2025-04-26 20:10:00,14348,13953,1795,Completed
B102599,P02,L029,SKU505,2024-10-16 21:58:00,16168,15270,896,Scrapped
B102600,P02,L022,SKU511,2024-11-09 23:55:00,16266,15624,873,Completed
B102601,P03,L029,SKU507,2024-02-17 08:37:00,3809,3648,52,Completed
B102602,P01,L001,SKU501,2025-04-20 06:16:00,10482,10237,52,Reworked
B102603,P02,L011,SKU501,2025-04-15 23:57:00,8770,8835,515,Reworked
B102604,P01,L001,SKU501,2025-03-07 18:31:00,19343,19570,948,Scrapped
B102605,P04,L023,SKU513,2025-05-03 10:30:00,12368,12222,245,Completed
B102606,P04,L025,SKU501,2023-07-09 20:40:00,7672,7735,123,Completed
B102607,P03,L004,SKU500,2025-04-24 07:19:00,14558,14128,314,Reworked
B102608,P04,L017,SKU503,2023-09-16 14:01:00,4786,4438,118,Reworked
B102609,P02,L017,SKU502,2024-05-07 19:02:00,14681,14150,404,Scrapped
B102610,P01,L025,SKU506,2024-02-21 14:44:00,13791,13367,543,Reworked
B102611,P01,L019,SKU501,2025-04-11 13:00:00,6051,5901,35,Completed
B102612,P03,L016,SKU502,2024-08-22 11:12:00,17283,17181,1572,Completed
B102613,P03,L031,SKU512,2023-01-29 23:51:00,18678,18693,953,Reworked
B102614,P03,L024,SKU507,2023-09-29 03:36:00,18430,17660,2288,Completed
B102615,P03,L016,SKU511,2024-08-20 20:32:00,6597,6647,92,Completed
B102616,P02,L031,SKU502,2024-08-01 05:16:00,16713,15552,316,Scrapped
B102617,P02,L021,SKU502,2023-04-03 21:44:00,9688,9526,413,Reworked
B102618,P03,L032,SKU505,2024-04-22 23:42:00,19223,18330,577,Reworked
B102619,P03,L027,SKU507,2024-04-02 06:45:00,17141,15924,1078,Reworked
B102620,P03,L010,SKU500,2024-12-08 09:32:00,2867,2705,84,Scrapped
B102621,P03,L006,SKU510,2023-09-04 09:35:00,17061,16406,509,Reworked
B102622,P01,L003,SKU506,2025-01-17 16:30:00,7094,7070,428,Scrapped
B102623,P03,L010,SKU512,2023-10-20 16:26:00,17790,17019,132,Completed
B102624,P01,L028,SKU507,2023-03-14 01:05:00,5254,4983,33,Completed
B102625,P03,L001,SKU511,2025-04-13 11:21:00,4628,4440,54,Completed
B102626,P04,L020,SKU501,2025-05-08 13:29:00,9628,9175,72,Completed
B102627,P02,L031,SKU509,2023-10-23 10:42:00,7932,7481,152,Completed
B102628,P04,L021,SKU501,2023-05-20 15:00:00,6367,5902,236,Completed
B102629,P04,L013,SKU502,2023-09-22 04:32:00,10631,10282,1289,Completed
B102630,P01,L007,SKU511,2024-05-26 04:43:00,14700,14987,340,Reworked
B102631,P02,L016,SKU503,2023-01-31 11:01:00,9326,9328,216,Reworked
B102632,P04,L021,SKU505,2023-08-03 12:12:00,4216,3926,58,Scrapped
B102633,P02,L007,SKU511,2024-04-08 03:05:00,16307,15084,108,Reworked
B102634,P03,L008,SKU510,2024-05-01 14:35:00,6473,6280,275,Completed
B102635,P03,L018,SKU504,2023-02-12 04:34:00,14654,13807,15,Completed
B102636,P03,L031,SKU513,2023-09-27 04:34:00,11444,11023,578,Scrapped
B102637,P02,L020,SKU509,2024-09-13 06:53:00,2336,2358,15,Scrapped
B102638,P02,L005,SKU513,2024-05-11 04:03:00,8144,7649,665,Completed
B102639,P04,L018,SKU505,2023-06-22 13:54:00,12987,12326,351,Scrapped
B102640,P04,L031,SKU514,2023-02-07 09:50:00,13545,12748,708,Scrapped
B102641,P04,L003,SKU504,2023-02-16 02:18:00,19842,18833,2427,Completed
B102642,P03,L020,SKU502,2023-08-26 17:56:00,4817,4716,215,Completed
B102643,P03,L010,SKU512,2025-04-04 18:32:00,9154,9052,51,Completed
B102644,P01,L021,SKU513,2023-12-03 14:59:00,16717,15410,374,Completed
B102645,P04,L002,SKU512,2025-04-04 22:48:00,13394,12833,429,Reworked
B102646,P03,L013,SKU505,2024-08-18 06:50:00,17680,17704,464,Scrapped
B102647,P02,L022,SKU506,2024-02-07 02:24:00,4986,4614,133,Completed
B102648,P03,L006,SKU505,2023-09-29 14:04:00,4258,4060,61,Completed
B102649,P02,L026,SKU512,2025-04-23 21:18:00,2011,1852,98,Completed
B102650,P02,L003,SKU508,2025-03-10 07:43:00,2122,2123,143,Completed
B102651,P04,L016,SKU513,2025-03-14 18:50:00,19885,20230,1278,Reworked
B102652,P02,L023,SKU504,2024-05-18 23:01:00,9173,8986,55,Scrapped
