batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B102264,P02,L010,SKU514,2023-04-08 21:32:00,5116,5194,80,Scrapped
B102265,P01,L025,SKU506,2025-04-12 20:21:00,7122,6969,419,Scrapped
B102266,P04,L032,SKU509,2024-06-01 05:09:00,16880,16042,619,Completed
B102267,P01,L030,SKU507,2024-10-04 02:32:00,14611,14341,99,Reworked
B102268,P01,L026,SKU502,2024-02-01 07:00:00,11578,11774,620,Completed
B102269,P02,L011,SKU506,2023-04-11 08:46:00,11002,10328,191,Completed
B102270,P01,L017,SKU512,2024-02-13 13:37:00,16749,16715,829,Completed
B102271,P03,L031,SKU511,2025-01-18 22:24:00,11261,10606,482,Completed
B102272,P03,L003,SKU504,2024-02-04 08:41:00,15734,14938,999,Reworked
B102273,P02,L018,SKU500,2024-08-06 03:49:00,4744,4395,67,Completed
B102274,P03,L032,SKU502,2023-06-05 13:47:00,6330,6437,55,Reworked
B102275,P04,L008,SKU501,2024-10-15 17:09:00,12841,12388,793,Completed
B102276,P02,L010,SKU509,2024-04-01 06:47:00,19000,17537,1110,Completed
B102277,P02,L015,SKU503,2023-03-10 12:56:00,8916,8408,224,Scrapped
B102278,P01,L028,SKU502,2023-06-10 05:19:00,6772,6875,250,Completed
B102279,P02,L030,SKU508,2024-10-23 04:22:00,2270,2233,36,Completed
B102280,P03,L013,SKU513,2025-05-24 00:14:00,13422,13047,380,Completed
B102281,P02,L014,SKU501,2023-06-15 08:36:00,18658,17864,1823,Scrapped
B102282,P02,L027,SKU502,2023-09-05 06:16:00,7167,7128,96,Completed
B102283,P01,L030,SKU512,2023-06-15 18:23:00,13659,12858,592,Completed
B102284,P02,L030,SKU509,2023-05-09 13:56:00,10507,9798,1070,Completed
B102285,P01,L002,SKU507,2024-10-10 17:18:00,6596,6291,262,Completed
B102286,P04,L027,SKU510,2024-05-07 12:54:00,10249,9488,239,Scrapped
B102287,P01,L011,SKU511,2024-05-08 19:48:00,9403,8739,76,Completed
B102288,P04,L019,SKU514,2024-03-09 06:10:00,3503,3468,188,Reworked
B102289,P04,L019,SKU503,2023-06-12 12:48:00,19471,18637,1285,Completed
B102290,P04,L007,SKU507,2024-10-11 13:11:00,5826,5442,146,Reworked
B102291,P01,L004,SKU513,2023-01-13 13:49:00,5452,5248,46,Scrapped
B102292,P03,L024,SKU500,2024-10-18 13:23:00,11699,11811,975,Completed
B102293,P01,L011,SKU508,2023-05-08 17:37:00,14566,14827,1496,Completed
B102294,P02,L027,SKU500,2023-12-10 11:50:00,9869,9305,80,Completed
B102295,P01,L019,SKU513,2024-05-15 11:30:00,10363,9979,247,Completed
B102296,P02,L014,SKU500,2024-02-09 15:41:00,5357,5110,133,Completed
B102297,P04,L012,SKU503,2023-11-09 00:17:00,8307,8245,385,Completed
B102298,P02,L002,SKU514,2024-08-02 14:42:00,16883,17061,1170,Completed
B102299,P03,L024,SKU501,2023-10-07 02:38:00,18222,18324,1039,Scrapped
B102300,P04,L026,SKU511,2023-04-22 16:42:00,2098,1989,42,Scrapped
B102301,P03,L031,SKU500,2025-05-11 09:30:00,12901,12570,52,Scrapped
B102302,P01,L016,SKU501,2024-02-06 23:35:00,15069,14040,662,Reworked
B102303,P03,L016,SKU514,2023-08-11 08:36:00,19805,20086,141,Completed
B102304,P01,L020,SKU513,2023-07-11 11:40:00,5170,4922,202,Completed
B102305,P04,L015,SKU500,2025-04-12 16:36:00,2781,2578,110,Completed
B102306,P03,L004,SKU512,2023-11-30 17:34:00,6397,5917,175,Completed
B102307,P03,L012,SKU506,2023-05-13 23:56:00,16161,15141,81,Reworked
B102308,P02,L032,SKU501,2024-06-01 04:51:00,11637,11283,812,Completed
B102309,P01,L019,SKU503,2023-09-06 00:26:00,15680,14975,206,Completed
B102310,P04,L012,SKU506,2024-08-01 20:31:00,5916,5754,289,Reworked
B102311,P01,L004,SKU514,2024-12-31 02:29:00,3355,3101,80,Completed
B102312,P02,L027,SKU514,2023-07-07 01:12:00,18678,17948,767,Completed
B102313,P03,L032,SKU509,2023-07-12 16:13:00,8434,8079,675,Scrapped
B102314,P04,L021,SKU506,2023-02-18 09:32:00,7840,7863,367,Completed
B102315,P03,L001,SKU504,2023-05-01 20:53:00,19522,19772,1198,Completed
B102316,P04,L007,SKU505,2024-08-01 03:23:00,2540,2468,93,Reworked
B102317,P02,L003,SKU504,2024-08-11 08:46:00,17618,17550,874,Scrapped
B102318,P01,L005,SKU505,2023-09-27 11:09:00,2069,1947,68,Scrapped
B102319,P01,L011,SKU509,2024-01-16 06:53:00,2060,1942,15,Completed
B102320,P02,L016,SKU512,2023-12-28 07:23:00,9671,9143,451,Completed
B102321,P02,L001,SKU514,2023-01-19 11:32:00,14593,14727,158,Reworked
B102322,P01,L018,SKU510,2024-10-02 15:26:00,12155,11920,623,Scrapped
B102323,P04,L006,SKU513,2023-10-18 09:59:00,8888,8921,496,Reworked
B102324,P04,L002,SKU504,2023-10-18 01:37:00,8340,8407,203,Completed
B102325,P01,L024,SKU512,2023-03-30 01:06:00,18966,19287,49,Scrapped
B102326,P03,L011,SKU513,2025-05-25 10:15:00,3656,3555,80,Scrapped
B102327,P04,L021,SKU505,2023-03-06 02:39:00,5171,5151,93,Completed
B102328,P03,L023,SKU509,2024-02-09 22:47:00,17093,17431,1243,Completed
B102329,P02,L001,SKU502,2023-03-29 15:40:00,12624,12454,379,Scrapped
B102330,P02,L005,SKU510,2025-05-14 19:16:00,4286,4267,155,Completed
B102331,P03,L029,SKU508,2023-10-31 02:36:00,6013,5729,532,Scrapped
B102332,P04,L004,SKU504,2023-02-05 11:35:00,16946,15615,1700,Reworked
B102333,P01,L002,SKU511,2023-01-05 20:09:00,16507,16475,192,Completed
B102334,P02,L008,SKU509,2023-12-17 01:47:00,14879,14641,570,Reworked
B102335,P02,L023,SKU504,2024-07-28 00:39:00,4174,3941,161,Scrapped
B102336,P01,L031,SKU503,2025-05-08 14:40:00,5721,5702,350,Completed
B102337,P02,L018,SKU503,2023-03-12 06:50:00,14507,14049,204,Scrapped
B102338,P04,L028,SKU511,2024-11-27 14:41:00,10838,10565,394,Completed
B102339,P03,L024,SKU501,2023-06-18 01:52:00,16967,16413,809,Completed
B102340,P04,L007,SKU508,2023-09-09 15:11:00,19807,19031,5,Scrapped
B102341,P04,L030,SKU507,2023-12-13 05:36:00,2780,2660,82,Completed
B102342,P02,L019,SKU504,2023-09-14 06:02:00,7436,7413,68,Completed
B102343,P01,L025,SKU508,2023-09-21 15:57:00,19937,19271,930,Completed
B102344,P01,L019,SKU504,2023-07-23 08:42:00,9953,10144,147,Scrapped
B102345,P02,L008,SKU507,2023-12-29 03:39:00,4696,4648,28,Scrapped
B102346,P02,L026,SKU505,2023-10-18 19:31:00,8113,8099,164,Completed
B102347,P01,L015,SKU502,2024-10-09 15:07:00,14085,13918,1050,Completed
B102348,P04,L013,SKU506,2023-02-04 22:09:00,8718,8859,350,Reworked
B102349,P01,L015,SKU502,2023-05-12 10:24:00,18505,18715,87,Completed
B102350,P04,L019,SKU510,2024-08-31 14:38:00,17609,16295,1117,Completed
B102351,P01,L024,SKU506,2024-09-19 09:19:00,14022,13827,399,Completed
B102352,P02,L015,SKU513,2023-10-08 21:56:00,2461,2431,34,Completed
B102353,P03,L008,SKU504,2023-07-08 09:31:00,17610,16628,172,Reworked
B102354,P03,L015,SKU502,2024-08-21 09:47:00,17437,17272,570,Reworked
B102355,P02,L027,SKU508,2024-10-06 07:32:00,6721,6549,333,Completed
B102356,P01,L018,SKU509,2024-05-03 01:16:00,6859,6311,193,Completed
B102357,P04,L016,SKU501,2024-12-19 11:38:00,5202,5093,45,Scrapped
B102358,P01,L007,SKU509,2024-11-04 02:59:00,14328,14394,249,Completed
B102359,P01,L010,SKU507,2025-06-06 08:28:00,12161,11593,24,Completed
B102360,P03,L027,SKU514,2023-09-20 00:45:00,5521,5134,107,Completed
B102361,P02,L024,SKU514,2023-03-15 02:01:00,19832,19534,223,Completed
B102362,P04,L023,SKU510,2023-01-11 07:48:00,14780,13824,157,Reworked
B102363,P04,L022,SKU513,2023-12-17 18:16:00,12234,11659,487,Completed
B102364,P02,L027,SKU514,2025-05-29 12:01:00,15930,15042,113,Reworked
B102365,P01,L031,SKU503,2024-10-04 10:42:00,14997,14904,439,Completed
B102366,P03,L030,SKU512,2023-07-16 03:05:00,9161,9249,90,Scrapped
B102367,P04,L032,SKU511,2023-12-21 23:42:00,16608,16083,432,Completed
B102368,P01,L013,SKU507,2024-10-08 10:33:00,14207,13434,46,Reworked
B102369,P04,L011,SKU512,2024-08-28 18:04:00,16643,16402,757,Completed
B102370,P02,L032,SKU509,2023-05-29 05:21:00,10296,9513,91,Reworked
B102371,P01,L017,SKU510,2024-03-21 13:54:00,7678,7633,247,Completed
B102372,P04,L009,SKU503,2023-10-05 08:16:00,9278,9293,186,Completed
B102373,P01,L011,SKU511,2024-07-28 01:14:00,5591,5229,93,Completed
B102374,P03,L015,SKU504,2025-02-27 23:27:00,7949,7500,72,Reworked
B102375,P03,L004,SKU501,2023-10-09 21:06:00,19300,19282,287,Completed
B102376,P04,L011,SKU507,2023-11-24 00:06:00,4017,3990,116,Reworked
B102377,P01,L028,SKU512,2024-09-06 21:06:00,12400,12385,626,Completed
B102378,P03,L008,SKU501,2024-12-26 15:06:00,6037,6124,328,Completed
B102379,P03,L015,SKU501,2024-12-05 03:56:00,14226,14027,454,Scrapped
B102380,P01,L006,SKU501,2023-05-18 10:12:00,4106,3805,274,Scrapped
B102381,P03,L010,SKU510,2023-11-28 11:43:00,18079,18416,1405,Scrapped
B102382,P02,L029,SKU504,2025-01-29 12:11:00,13658,13024,573,Completed
B102383,P01,L023,SKU507,2023-09-25 03:55:00,14593,14619,132,Scrapped
B102384,P03,L017,SKU505,2024-02-17 10:05:00,4834,4476,276,Completed
B102385,P02,L005,SKU510,2024-08-30 20:42:00,12537,11664,2120,Reworked
B102386,P02,L025,SKU505,2023-07-05 19:16:00,11250,10975,556,Scrapped
B102387,P02,L013,SKU504,2024-12-05 17:47:00,6213,5954,71,Reworked
B102388,P04,L021,SKU509,2025-02-17 00:40:00,3747,3677,74,Scrapped
B102389,P03,L030,SKU512,2025-01-28 12:09:00,10686,9967,98,Scrapped
B102390,P03,L004,SKU503,2023-04-01 05:54:00,14739,13598,633,Completed
B102391,P02,L003,SKU507,2023-08-12 10:58:00,12315,11348,58,Completed
B102392,P02,L018,SKU502,2024-06-25 15:51:00,6406,6337,262,Scrapped
B102393,P03,L020,SKU507,2024-06-02 19:16:00,6964,6636,310,Scrapped
B102394,P02,L013,SKU506,2025-03-03 12:29:00,15242,14698,525,Completed
B102395,P02,L024,SKU510,2025-01-05 09:32:00,18130,17799,451,Scrapped
B102396,P03,L003,SKU509,2024-04-26 00:59:00,11364,10477,860,Completed
B102397,P03,L004,SKU512,2024-09-01 14:26:00,15183,14994,212,Completed
B102398,P02,L009,SKU506,2023-12-24 20:04:00,3632,3536,85,Completed
B102399,P02,L028,SKU503,2024-12-16 08:49:00,2459,2309,96,Scrapped
B102400,P04,L015,SKU501,2023-01-21 01:31:00,6376,6251,7,Completed
B102401,P03,L003,SKU507,2024-08-23 01:55:00,17706,17623,475,Completed
B102402,P04,L024,SKU511,2024-07-24 17:31:00,9996,9309,50,Scrapped
B102403,P04,L024,SKU505,2024-04-06 03:42:00,14658,13596,24,Completed
B102404,P03,L019,SKU502,2025-03-13 07:12:00,8680,8529,632,Completed
B102405,P04,L011,SKU511,2023-12-01 10:04:00,7947,7927,243,Reworked
B102406,P01,L031,SKU511,2025-03-19 09:33:00,13151,12602,688,Completed
B102407,P01,L001,SKU509,2023-04-17 14:54:00,19113,19161,412,Completed
B102408,P04,L006,SKU512,2025-01-17 15:31:00,11640,10968,274,Completed
B102409,P04,L021,SKU503,2023-04-27 06:09:00,7016,6492,462,Reworked
B102410,P04,L026,SKU513,2023-07-14 17:20:00,15510,15120,975,Completed
B102411,P03,L004,SKU506,2024-05-04 22:29:00,11294,10752,240,Completed
B102412,P01,L002,SKU509,2023-05-28 14:38:00,13265,12443,144,Reworked
B102413,P01,L027,SKU500,2024-08-06 00:08:00,4948,4864,304,Scrapped
B102414,P04,L019,SKU509,2024-01-18 03:50:00,7280,6820,185,Reworked
B102415,P03,L015,SKU513,2025-03-13 08:30:00,6693,6688,201,Completed
B102416,P03,L011,SKU513,2025-01-15 16:49:00,17500,17470,149,Completed
B102417,P01,L030,SKU510,2024-03-14 14:07:00,5460,5409,151,Completed
B102418,P04,L021,SKU511,2024-09-28 07:27:00,6396,6238,307,Reworked
B102419,P04,L001,SKU508,2023-09-13 16:23:00,18077,17432,80,Completed
B102420,P04,L010,SKU512,2024-07-02 02:44:00,14210,13124,435,Completed
B102421,P02,L013,SKU507,2025-06-01 22:23:00,11130,10815,181,Reworked
B102422,P01,L006,SKU510,2025-01-04 18:32:00,10279,10128,33,Completed
B102423,P01,L008,SKU503,2024-11-01 22:16:00,2376,2292,24,Completed
B102424,P04,L022,SKU507,2023-08-19 02:33:00,9917,9781,539,Scrapped
B102425,P03,L019,SKU510,2024-09-24 12:14:00,11161,10379,179,Scrapped
B102426,P02,L011,SKU511,2023-06-29 00:47:00,2416,2267,101,Completed
B102427,P04,L013,SKU501,2023-06-20 21:53:00,8761,8440,156,Scrapped
B102428,P02,L027,SKU503,2023-12-15 03:54:00,4255,4042,50,Reworked
B102429,P03,L016,SKU502,2023-11-19 13:19:00,15595,15571,716,Completed
B102430,P01,L021,SKU507,2025-01-17 03:19:00,19075,19158,1200,Scrapped
B102431,P02,L006,SKU510,2025-06-16 06:44:00,2258,2163,125,Completed
B102432,P03,L030,SKU505,2023-06-13 13:22:00,19104,17923,158,Scrapped
B102433,P04,L027,SKU506,2024-01-16 06:00:00,12666,12725,205,Reworked
B102434,P01,L027,SKU511,2023-12-31 23:31:00,17813,16485,829,Completed
B102435,P03,L009,SKU500,2024-07-09 12:32:00,2809,2760,149,Completed
B102436,P03,L029,SKU509,2024-07-11 00:40:00,5436,5067,333,Completed
B102437,P04,L022,SKU500,2023-05-15 05:01:00,11480,10957,585,Completed
B102438,P03,L016,SKU507,2024-01-07 06:58:00,17809,18031,414,Reworked
B102439,P04,L028,SKU510,2024-10-06 12:17:00,9500,9600,225,Completed
B102440,P02,L016,SKU510,2025-04-13 03:10:00,9480,8725,142,Scrapped
B102441,P01,L007,SKU513,2024-10-01 00:32:00,7920,7835,117,Reworked
B102442,P04,L005,SKU504,2023-11-06 23:30:00,17019,17042,245,Completed
B102443,P03,L022,SKU509,2023-07-02 11:12:00,2970,2761,37,Completed
B102444,P03,L019,SKU509,2023-12-27 04:45:00,15119,14725,509,Completed
B102445,P02,L030,SKU504,2023-05-21 15:52:00,14447,13328,225,Reworked
B102446,P04,L025,SKU502,2023-06-02 21:08:00,14160,14300,442,Completed
B102447,P04,L031,SKU502,2023-02-28 06:46:00,8201,7841,244,Completed
B102448,P01,L003,SKU513,2024-04-01 23:00:00,6508,6404,51,Scrapped
B102449,P01,L024,SKU500,2024-04-17 16:00:00,16096,15457,338,Completed
B102450,P03,L023,SKU506,2024-03-11 09:15:00,8676,8292,494,Completed
B102451,P01,L011,SKU504,2023-12-13 14:29:00,3786,3506,82,Scrapped
B102452,P03,L006,SKU507,2023-06-10 06:17:00,2741,2780,106,Reworked
B102453,P01,L028,SKU509,2023-06-12 18:40:00,8343,7963,631,Reworked
B102454,P01,L009,SKU513,2023-12-29 20:42:00,8095,8035,92,Completed
B102455,P01,L010,SKU511,2024-11-03 09:08:00,12599,12047,1262,Scrapped
B102456,P03,L001,SKU505,2024-09-05 15:39:00,18863,18916,1955,Completed
B102457,P02,L011,SKU511,2025-05-10 21:03:00,19065,18498,1361,Scrapped
B102458,P02,L017,SKU504,2023-05-02 16:44:00,19203,18294,2050,Scrapped
B102459,P03,L025,SKU500,2025-02-03 12:46:00,4918,4676,104,Scrapped
B102460,P01,L018,SKU507,2024-06-19 11:57:00,10157,9492,144,Completed
B102461,P02,L019,SKU509,2023-08-12 04:44:00,4046,3777,35,Completed
B102462,P03,L031,SKU510,2024-06-30 11:56:00,14510,14636,1138,Completed
B102463,P02,L031,SKU510,2023-03-21 02:46:00,9486,9355,114,Completed
B102464,P03,L019,SKU510,2023-04-02 02:19:00,10735,10883,540,Completed
B102465,P01,L021,SKU512,2024-12-21 19:06:00,16384,15362,379,Completed
B102466,P04,L004,SKU505,2023-02-28 20:35:00,3385,3194,52,Completed
B102467,P03,L016,SKU509,2023-06-11 08:17:00,3724,3462,37,Completed
B102468,P02,L021,SKU510,2023-07-09 23:48:00,18716,18667,217,Reworked
B102469,P04,L014,SKU503,2023-03-09 16:04:00,16301,16580,953,Completed
B102470,P01,L014,SKU508,2023-09-17 21:44:00,3643,3662,67,Scrapped
B102471,P02,L023,SKU512,2024-11-08 23:40:00,19272,18260,72,Reworked
B102472,P01,L028,SKU500,2024-05-15 01:58:00,17941,17503,226,Completed
B102473,P02,L028,SKU504,2023-11-09 10:19:00,7952,8089,69,Reworked
B102474,P04,L031,SKU512,2024-03-06 00:20:00,3104,2918,54,Reworked
B102475,P02,L031,SKU512,2023-11-15 03:07:00,8694,8441,346,Scrapped
B102476,P03,L027,SKU505,2024-12-11 20:16:00,17159,16967,263,Scrapped
B102477,P03,L016,SKU504,2024-01-06 03:48:00,15554,15136,1433,Completed
B102478,P01,L007,SKU512,2023-05-23 12:14:00,12840,12669,93,Completed
B102479,P03,L019,SKU502,2023-09-03 19:41:00,9858,9146,245,Reworked
B102480,P02,L005,SKU511,2023-09-04 12:39:00,19524,18581,286,Completed
B102481,P02,L002,SKU512,2023-06-06 04:05:00,10662,10493,215,Completed
B102482,P03,L022,SKU506,2023-04-14 18:37:00,3703,3696,67,Reworked
B102483,P03,L019,SKU513,2023-12-13 04:01:00,8272,7650,161,Completed
B102484,P04,L019,SKU505,2024-08-31 08:36:00,14069,13287,594,Reworked
B102485,P01,L032,SKU511,2023-03-20 06:13:00,11804,11669,295,Completed
B102486,P03,L030,SKU510,2025-06-13 05:02:00,6137,6023,199,Completed
B102487,P03,L018,SKU502,2023-10-29 04:35:00,9596,9674,636,Completed
B102488,P03,L024,SKU506,2023-06-10 03:44:00,15757,15737,719,Reworked
B102489,P03,L021,SKU508,2024-11-16 15:45:00,8527,8673,162,Completed
B102490,P03,L001,SKU500,2023-01-12 18:11:00,12141,11399,237,Completed
B102491,P04,L010,SKU507,2023-02-19 03:54:00,5170,4976,721,Completed
B102492,P02,L029,SKU501,2023-11-02 09:40:00,12662,12234,124,Completed
B102493,P02,L005,SKU511,2024-04-29 16:16:00,5171,4848,78,Reworked
B102494,P04,L032,SKU503,2024-07-31 21:30:00,11721,11306,534,Scrapped
B102495,P02,L028,SKU510,2023-05-09 21:13:00,2781,2818,104,Scrapped
B102496,P01,L014,SKU500,2024-09-07 20:22:00,11376,10801,259,Completed
B102497,P02,L009,SKU513,2024-08-01 07:35:00,2323,2280,44,Scrapped
B102498,P01,L008,SKU510,2024-05-25 00:29:00,17696,17106,103,Completed
B102499,P02,L001,SKU507,2023-08-11 10:51:00,6353,6107,1131,Completed
B102500,P01,L005,SKU501,2025-01-17 04:50:00,15095,14287,125,Completed
B102501,P02,L023,SKU501,2023-12-23 09:59:00,13468,13626,466,Scrapped
B102502,P04,L020,SKU507,2024-01-22 05:27:00,16086,16220,325,Reworked
B102503,P01,L022,SKU511,2023-12-19 14:13:00,12316,12432,429,Completed
B102504,P01,L002,SKU510,2023-12-02 14:42:00,5993,5737,175,Reworked
B102505,P01,L028,SKU506,2023-06-05 06:11:00,3388,3199,189,Completed
B102506,P03,L012,SKU504,2023-06-27 20:57:00,8587,7998,294,Completed
B102507,P02,L004,SKU507,2024-04-02 09:24:00,5966,5949,155,Scrapped
B102508,P04,L031,SKU506,2024-08-01 16:28:00,14571,14817,976,Completed
B102509,P03,L013,SKU510,2024-09-02 20:21:00,3421,3349,196,Scrapped
B102510,P04,L018,SKU501,2025-01-30 16:05:00,6637,6730,87,Completed
B102511,P03,L022,SKU502,2024-07-22 18:02:00,9691,9879,261,Reworked
B102512,P02,L008,SKU507,2023-06-23 09:32:00,3821,3719,76,Scrapped
B102513,P03,L025,SKU501,2024-02-19 02:52:00,7173,7211,291,Completed
B102514,P03,L003,SKU512,2025-05-25 20:28:00,3825,3557,241,Reworked
B102515,P01,L008,SKU500,2025-02-19 09:29:00,10612,10695,489,Completed
B102516,P02,L030,SKU513,2024-11-25 14:49:00,7183,7254,39,Completed
B102517,P04,L026,SKU501,2024-02-22 20:57:00,19419,17898,792,Scrapped
B102518,P02,L008,SKU508,2023-06-30 15:44:00,18253,17208,182,Completed
B102519,P01,L020,SKU505,2025-06-11 19:11:00,19167,19323,2729,Scrapped
B102520,P01,L024,SKU507,2025-04-05 17:14:00,11883,11734,221,Scrapped
B102521,P04,L009,SKU501,2024-07-18 09:01:00,3162,2977,10,Completed
B102522,P01,L019,SKU504,2024-02-26 19:40:00,8111,7571,232,Completed
B102523,P01,L011,SKU513,2025-01-27 06:58:00,3004,2864,68,Reworked
B102524,P02,L011,SKU503,2023-04-16 20:13:00,19178,19292,1074,Reworked
B102525,P01,L001,SKU500,2024-10-29 09:13:00,18112,18345,691,Completed
B102526,P01,L014,SKU509,2024-12-06 20:28:00,10602,9979,478,Reworked
B102527,P03,L022,SKU502,2023-12-25 20:11:00,6495,6059,112,Completed
B102528,P02,L021,SKU504,2025-03-26 08:02:00,16563,15717,65,Completed
B102529,P04,L002,SKU511,2024-01-16 05:54:00,8682,8223,371,Completed
B102530,P03,L018,SKU501,2023-03-15 11:58:00,19456,18884,693,Scrapped
B102531,P04,L012,SKU506,2023-07-30 23:28:00,15689,15361,201,Completed
B102532,P03,L022,SKU513,2024-08-12 05:54:00,9826,9149,388,Scrapped
B102533,P04,L009,SKU506,2025-03-24 21:39:00,12086,11389,182,Completed
B102534,P02,L007,SKU504,2023-07-12 17:03:00,4064,3909,344,Completed
B102535,P02,L025,SKU502,2024-07-05 23:22:00,14382,14460,1026,Completed
B102536,P03,L008,SKU507,2024-03-15 16:54:00,6349,6464,116,Completed
B102537,P01,L009,SKU509,2024-03-09 06:59:00,9265,8930,94,Completed
B102538,P02,L029,SKU507,2024-01-08 14:11:00,6842,6340,117,Scrapped
B102539,P04,L012,SKU508,2023-07-09 14:55:00,11132,10444,129,Reworked
B102540,P04,L025,SKU513,2023-04-15 13:42:00,9677,9274,726,Scrapped
B102541,P03,L018,SKU508,2023-12-03 08:46:00,2358,2228,1,Completed
B102542,P04,L009,SKU500,2024-03-31 03:27:00,12727,12716,319,Completed
B102543,P01,L025,SKU509,2024-07-30 13:13:00,14050,13220,22,Reworked
B102544,P02,L029,SKU512,2024-04-03 08:57:00,14544,13928,1431,Completed
B102545,P03,L002,SKU506,2023-10-20 02:21:00,9255,9332,168,Reworked
B102546,P01,L023,SKU511,2025-03-15 23:49:00,17877,17680,684,Completed
B102547,P01,L014,SKU513,2024-08-05 18:06:00,3569,3505,43,Completed
B102548,P01,L009,SKU504,2023-03-22 19:59:00,6454,6030,12,Completed
B102549,P01,L024,SKU507,2023-06-28 14:21:00,19327,19410,838,Completed
B102550,P04,L001,SKU514,2024-08-08 06:00:00,7166,7120,186,Scrapped
B102551,P04,L001,SKU501,2024-03-23 14:38:00,16103,16410,199,Completed
B102552,P02,L020,SKU503,2024-06-23 20:17:00,10740,10510,191,Reworked
B102553,P03,L006,SKU513,2024-05-11 18:38:00,3330,3159,117,Completed
B102554,P03,L026,SKU501,2023-12-24 20:26:00,4551,4293,188,Reworked
B102555,P04,L009,SKU500,2025-05-10 21:11:00,3726,3590,214,Completed
B102556,P03,L031,SKU503,2024-11-17 13:17:00,12967,12853,116,Reworked
B102557,P02,L004,SKU511,2025-06-07 21:48:00,19725,19078,470,Reworked
B102558,P03,L020,SKU509,2025-05-18 22:04:00,10032,9703,900,Reworked
B102559,P03,L004,SKU503,2024-09-23 15:43:00,12070,11874,1454,Completed
B102560,P04,L011,SKU512,2023-05-19 01:19:00,3701,3677,63,Scrapped
B102561,P03,L015,SKU510,2024-11-01 05:29:00,17673,16809,540,Scrapped
B102562,P03,L005,SKU509,2023-01-01 00:32:00,14154,13349,403,Reworked
B102563,P04,L003,SKU512,2023-12-08 22:46:00,16416,16007,764,Completed
B102564,P03,L030,SKU514,2025-02-03 03:06:00,5130,4738,275,Reworked
B102565,P01,L003,SKU508,2024-07-29 21:28:00,11055,11159,108,Completed
B102566,P03,L006,SKU503,2024-09-23 14:37:00,9781,9327,449,Completed
B102567,P03,L008,SKU511,2024-11-16 06:40:00,17103,16518,1211,Reworked
B102568,P03,L011,SKU509,2023-11-14 06:18:00,15290,14582,251,Scrapped
B102569,P03,L003,SKU505,2023-03-02 17:29:00,5368,5177,26,Completed
B102570,P04,L001,SKU502,2023-08-27 10:59:00,14897,13903,849,Completed
B102571,P01,L006,SKU512,2024-07-10 18:05:00,18645,17816,230,Completed
B102572,P01,L026,SKU501,2024-02-26 04:12:00,13332,12369,371,Completed
B102573,P01,L003,SKU509,2024-04-25 05:09:00,14991,14153,456,Completed
B102574,P02,L016,SKU510,2025-03-13 09:32:00,12091,11349,1175,Completed
B102575,P02,L024,SKU508,2024-10-25 01:24:00,7815,7573,261,Reworked
B102576,P03,L011,SKU511,2023-12-02 10:11:00,4802,4763,224,Completed
B102577,P02,L026,SKU500,2024-11-09 23:59:00,16362,16049,300,Completed
B102578,P03,L027,SKU507,2024-12-07 14:30:00,19768,18862,302,Completed
B102579,P01,L028,SKU501,2024-07-27 15:38:00,15914,15109,162,Completed
B102580,P03,L010,SKU511,2023-09-06 23:01:00,19647,18148,101,Completed
B102581,P02,L018,SKU509,2023-06-08 13:12:00,12335,12213,98,Completed
B102582,P01,L001,SKU504,2023-10-15 20:50:00,18902,17921,647,Scrapped
B102583,P04,L012,SKU501,2024-12-23 10:18:00,10666,9963,1058,Completed
B102584,P02,L026,SKU502,2024-09-24 04:58:00,8168,7569,549,Scrapped
B102585,P02,L004,SKU506,2024-02-06 14:51:00,9937,9475,19,Completed
B102586,P01,L014,SKU502,2024-07-06 10:13:00,14748,15014,606,Completed
B102587,P02,L010,SKU509,2023-06-22 22:27:00,5570,5595,272,Reworked
B102588,P02,L015,SKU512,2025-05-21 02:01:00,14378,14445,435,Completed
B102589,P01,L009,SKU512,2023-09-16 09:02:00,8621,8679,847,Reworked
B102590,P03,L008,SKU511,2024-04-01 15:17:00,19407,17958,1445,Completed
B102591,P01,L031,SKU500,2025-06-04 17:56:00,18734,18375,358,Scrapped
B102592,P01,L027,SKU509,2024-06-06 02:30:00,10059,9436,406,Completed
B102593,P03,L024,SKU510,2025-03-04 11:32:00,9354,8694,871,Reworked
B102594,P03,L016,SKU513,2023-10-10 10:20:00,12172,11474,919,Completed
B102595,P01,L018,SKU510,2023-10-10 07:08:00,19622,18704,871,Completed
B102596,P02,L007,SKU502,2025-06-04 20:08:00,16548,15685,1202,Reworked
B102597,P04,L024,SKU501,2024-01-15 12:32:00,16427,16443,950,Completed
B102598,P01,L023,SKU507,2023-04-05 10:06:00,14745,14889,1259,Completed
B102599,P04,L016,SKU503,2023-12-16 04:55:00,5142,5191,88,Completed
B102600,P04,L025,SKU503,2024-11-27 02:34:00,18941,19204,1227,Completed
B102601,P01,L008,SKU512,2024-09-15 23:53:00,11970,11435,314,Completed
B102602,P03,L001,SKU506,2024-01-09 20:39:00,11669,11843,955,Reworked
B102603,P04,L025,SKU502,2023-02-12 05:04:00,3146,3150,114,Completed
B102604,P01,L004,SKU508,2024-03-29 03:46:00,16491,16254,780,Completed
B102605,P03,L030,SKU504,2024-02-25 11:23:00,18586,18495,165,Scrapped
