audit_id,batch_id,audit_date,audit_outcome,audit_notes
QA4288,B101409,2023-11-09,Pass,"Batch within spec, no deviations."
QA4289,B100417,2023-09-24,Watch,"Borderline pH, passed with note."
QA4290,B101835,2024-02-02,Watch,"Slight temperature deviation, monitored."
QA4291,B102963,2023-10-21,Watch,"Slight temperature deviation, monitored."
QA4292,B101234,2024-01-14,Pass,"QA passed, standard fat content."
QA4293,B100691,2025-04-20,Pass,"QA passed, standard fat content."
QA4294,B100671,2024-08-09,Watch,"Borderline pH, passed with note."
QA4295,B100487,2024-11-14,Pass,All parameters nominal.
QA4296,B101007,2023-07-30,Pass,"QA passed, standard fat content."
QA4297,B100274,2023-08-02,Pass,"QA passed, standard fat content."
QA4298,B101005,2024-01-14,Pass,"QA passed, standard fat content."
QA4299,B102274,2024-04-25,Fail,Fill volume below tolerance.
QA4300,B101013,2025-03-23,Pass,"QA passed, standard fat content."
QA4301,B100844,2023-08-29,Pass,"QA passed, standard fat content."
QA4302,B100321,2023-07-23,Pass,"QA passed, standard fat content."
QA4303,B102343,2024-11-29,Pass,"Batch within spec, no deviations."
QA4304,B101726,2024-02-05,Watch,"Slight temperature deviation, monitored."
QA4305,B100278,2024-07-22,Pass,"Batch within spec, no deviations."
QA4306,B102522,2023-07-11,Pass,All parameters nominal.
QA4307,B101632,2024-10-07,Pass,All parameters nominal.
QA4308,B101541,2025-04-15,Pass,All parameters nominal.
QA4309,B100708,2024-01-21,Pass,All parameters nominal.
QA4310,B100420,2023-09-29,Watch,"Minor visual defect, within limit."
QA4311,B101014,2023-06-10,Pass,All parameters nominal.
QA4312,B100625,2023-07-08,Pass,"Batch within spec, no deviations."
QA4313,B101489,2024-02-09,Pass,"QA passed, standard fat content."
QA4314,B102262,2023-06-18,Pass,"Batch within spec, no deviations."
QA4315,B101624,2023-10-10,Pass,"Batch within spec, no deviations."
QA4316,B101085,2024-05-28,Pass,"Batch within spec, no deviations."
QA4317,B101194,2024-08-20,Pass,"QA passed, standard fat content."
QA4318,B102205,2023-08-02,Pass,"QA passed, standard fat content."
QA4319,B102659,2024-12-03,Pass,"Batch within spec, no deviations."
QA4320,B100316,2024-04-02,Pass,"QA passed, standard fat content."
QA4321,B102538,2023-12-17,Pass,"Batch within spec, no deviations."
QA4322,B102752,2024-02-16,Pass,"Batch within spec, no deviations."
QA4323,B100844,2023-06-07,Fail,Fill volume below tolerance.
QA4324,B102872,2024-04-15,Pass,"Batch within spec, no deviations."
QA4325,B102162,2023-06-12,Pass,All parameters nominal.
QA4326,B101159,2023-11-27,Watch,"Borderline pH, passed with note."
QA4327,B101125,2023-07-22,Watch,"Slight temperature deviation, monitored."
QA4328,B100976,2023-09-13,Pass,All parameters nominal.
QA4329,B101606,2023-07-04,Fail,Microbial count exceeded limit.
QA4330,B101972,2023-11-29,Pass,"Batch within spec, no deviations."
QA4331,B100159,2024-08-31,Pass,"Batch within spec, no deviations."
QA4332,B101503,2023-06-11,Watch,"Slight temperature deviation, monitored."
QA4333,B102011,2024-03-01,Pass,"QA passed, standard fat content."
QA4334,B101430,2024-02-05,Pass,"Batch within spec, no deviations."
QA4335,B102151,2025-02-25,Pass,"QA passed, standard fat content."
QA4336,B100144,2025-01-18,Pass,"Batch within spec, no deviations."
QA4337,B100727,2023-07-29,Pass,"Batch within spec, no deviations."
QA4338,B101295,2025-02-22,Pass,"Batch within spec, no deviations."
QA4339,B102914,2023-09-04,Pass,"QA passed, standard fat content."
QA4340,B101259,2024-10-26,Pass,All parameters nominal.
QA4341,B102215,2023-11-16,Watch,"Minor visual defect, within limit."
QA4342,B100941,2024-05-05,Watch,"Minor visual defect, within limit."
QA4343,B101289,2024-04-04,Pass,"QA passed, standard fat content."
QA4344,B102641,2024-05-28,Pass,"Batch within spec, no deviations."
QA4345,B102829,2024-10-22,Pass,"Batch within spec, no deviations."
QA4346,B100814,2025-02-24,Pass,"QA passed, standard fat content."
QA4347,B101360,2024-12-27,Watch,"Borderline pH, passed with note."
QA4348,B100890,2024-12-08,Pass,"Batch within spec, no deviations."
QA4349,B102044,2023-11-26,Pass,All parameters nominal.
QA4350,B100218,2024-05-13,Pass,"QA passed, standard fat content."
QA4351,B101648,2024-01-20,Fail,Fill volume below tolerance.
QA4352,B101246,2024-02-13,Pass,"QA passed, standard fat content."
QA4353,B102178,2023-10-03,Pass,"QA passed, standard fat content."
QA4354,B100094,2023-12-17,Pass,"QA passed, standard fat content."
QA4355,B101746,2023-10-23,Fail,Microbial count exceeded limit.
QA4356,B102307,2023-06-04,Fail,Microbial count exceeded limit.
QA4357,B100194,2024-11-30,Pass,"QA passed, standard fat content."
QA4358,B100365,2024-09-03,Pass,All parameters nominal.
QA4359,B101243,2024-11-15,Pass,All parameters nominal.
QA4360,B100773,2024-10-12,Pass,"QA passed, standard fat content."
QA4361,B100223,2024-05-02,Pass,All parameters nominal.
QA4362,B102882,2023-09-25,Watch,"Slight temperature deviation, monitored."
QA4363,B100089,2024-05-19,Pass,"Batch within spec, no deviations."
QA4364,B101194,2023-10-25,Pass,"QA passed, standard fat content."
QA4365,B100492,2023-07-06,Watch,"Slight temperature deviation, monitored."
QA4366,B101051,2025-01-13,Pass,"QA passed, standard fat content."
QA4367,B102576,2023-08-14,Pass,All parameters nominal.
QA4368,B102270,2024-12-01,Pass,"Batch within spec, no deviations."
QA4369,B101393,2025-03-28,Watch,"Borderline pH, passed with note."
QA4370,B102098,2023-12-10,Pass,All parameters nominal.
QA4371,B102693,2023-07-12,Pass,All parameters nominal.
QA4372,B102647,2023-11-20,Pass,"Batch within spec, no deviations."
QA4373,B101431,2025-01-26,Pass,All parameters nominal.
QA4374,B102778,2025-04-16,Pass,All parameters nominal.
QA4375,B100382,2023-08-18,Pass,"QA passed, standard fat content."
QA4376,B100314,2025-03-10,Pass,"Batch within spec, no deviations."
QA4377,B102012,2025-03-30,Pass,All parameters nominal.
QA4378,B101671,2024-01-16,Pass,"QA passed, standard fat content."
QA4379,B102470,2024-10-23,Pass,"Batch within spec, no deviations."
QA4380,B101427,2025-02-17,Pass,"Batch within spec, no deviations."
QA4381,B102464,2024-06-21,Pass,All parameters nominal.
QA4382,B102639,2024-12-17,Watch,"Minor visual defect, within limit."
QA4383,B100676,2023-06-25,Pass,All parameters nominal.
QA4384,B101984,2024-11-28,Pass,All parameters nominal.
QA4385,B101177,2024-10-13,Pass,All parameters nominal.
QA4386,B101365,2024-10-16,Pass,All parameters nominal.
QA4387,B102860,2024-08-23,Fail,Microbial count exceeded limit.
QA4388,B100242,2023-09-10,Watch,"Minor visual defect, within limit."
QA4389,B100802,2025-01-22,Watch,"Minor visual defect, within limit."
QA4390,B100136,2024-12-05,Pass,"QA passed, standard fat content."
QA4391,B101974,2023-07-29,Watch,"Minor visual defect, within limit."
QA4392,B100407,2023-11-10,Pass,"Batch within spec, no deviations."
QA4393,B100985,2024-06-20,Pass,"QA passed, standard fat content."
QA4394,B100064,2025-01-09,Pass,All parameters nominal.
QA4395,B100360,2025-03-16,Watch,"Slight temperature deviation, monitored."
QA4396,B100351,2024-07-27,Pass,"Batch within spec, no deviations."
QA4397,B100501,2023-10-10,Pass,"QA passed, standard fat content."
QA4398,B102860,2024-09-27,Pass,"Batch within spec, no deviations."
QA4399,B102696,2025-02-22,Pass,All parameters nominal.
QA4400,B101834,2024-08-06,Pass,"Batch within spec, no deviations."
QA4401,B101328,2024-09-18,Pass,"QA passed, standard fat content."
QA4402,B100863,2023-10-29,Watch,"Borderline pH, passed with note."
QA4403,B100008,2023-09-27,Pass,All parameters nominal.
QA4404,B100665,2024-04-14,Watch,"Minor visual defect, within limit."
QA4405,B102946,2024-05-05,Pass,"QA passed, standard fat content."
QA4406,B101731,2024-12-23,Pass,"Batch within spec, no deviations."
QA4407,B102382,2025-03-19,Pass,"QA passed, standard fat content."
QA4408,B100949,2023-07-21,Pass,All parameters nominal.
QA4409,B101702,2025-01-13,Watch,"Minor visual defect, within limit."
QA4410,B102298,2024-02-14,Pass,"QA passed, standard fat content."
QA4411,B102473,2024-08-02,Pass,All parameters nominal.
QA4412,B100576,2024-02-03,Pass,All parameters nominal.
QA4413,B102294,2024-12-18,Pass,"Batch within spec, no deviations."
QA4414,B101528,2025-02-21,Pass,"QA passed, standard fat content."
QA4415,B102665,2025-04-17,Pass,All parameters nominal.
QA4416,B101181,2024-09-13,Pass,"QA passed, standard fat content."
QA4417,B102371,2023-10-13,Pass,All parameters nominal.
QA4418,B102087,2025-04-27,Pass,"QA passed, standard fat content."
QA4419,B100237,2023-06-27,Pass,All parameters nominal.
QA4420,B100379,2023-11-19,Pass,All parameters nominal.
QA4421,B102526,2024-03-19,Pass,All parameters nominal.
QA4422,B100494,2025-04-20,Pass,"Batch within spec, no deviations."
QA4423,B100711,2024-10-16,Pass,All parameters nominal.
QA4424,B101891,2023-11-15,Watch,"Minor visual defect, within limit."
QA4425,B101351,2025-03-06,Pass,"QA passed, standard fat content."
QA4426,B101430,2024-02-28,Pass,All parameters nominal.
QA4427,B100169,2025-03-12,Pass,All parameters nominal.
QA4428,B101870,2024-11-19,Pass,All parameters nominal.
QA4429,B100167,2024-11-08,Pass,"QA passed, standard fat content."
QA4430,B100021,2023-07-11,Pass,"QA passed, standard fat content."
QA4431,B101376,2024-01-27,Pass,"QA passed, standard fat content."
QA4432,B102792,2025-01-28,Pass,"Batch within spec, no deviations."
QA4433,B102065,2025-02-01,Fail,Fill volume below tolerance.
QA4434,B100442,2024-03-04,Pass,"QA passed, standard fat content."
QA4435,B101121,2025-02-17,Pass,"Batch within spec, no deviations."
QA4436,B101764,2023-12-07,Pass,All parameters nominal.
QA4437,B100724,2023-09-03,Pass,All parameters nominal.
QA4438,B100406,2024-10-10,Pass,"QA passed, standard fat content."
QA4439,B101737,2023-10-10,Pass,All parameters nominal.
QA4440,B100582,2024-05-28,Pass,"QA passed, standard fat content."
QA4441,B101584,2023-09-21,Watch,"Borderline pH, passed with note."
QA4442,B102169,2023-08-21,Pass,All parameters nominal.
QA4443,B101845,2024-11-02,Pass,"QA passed, standard fat content."
QA4444,B102650,2024-12-27,Pass,"QA passed, standard fat content."
QA4445,B100579,2024-10-30,Pass,All parameters nominal.
QA4446,B101565,2023-12-27,Pass,"QA passed, standard fat content."
QA4447,B102775,2023-07-20,Pass,"QA passed, standard fat content."
QA4448,B102783,2025-03-18,Pass,"Batch within spec, no deviations."
QA4449,B100241,2023-10-13,Pass,"QA passed, standard fat content."
QA4450,B101519,2024-12-16,Pass,"QA passed, standard fat content."
QA4451,B100476,2025-04-12,Pass,"Batch within spec, no deviations."
QA4452,B102705,2025-04-20,Pass,"QA passed, standard fat content."
QA4453,B100346,2023-08-31,Pass,"QA passed, standard fat content."
QA4454,B100788,2024-11-05,Pass,"QA passed, standard fat content."
QA4455,B100179,2023-11-26,Pass,"QA passed, standard fat content."
QA4456,B102923,2024-06-17,Pass,"Batch within spec, no deviations."
QA4457,B101205,2023-09-04,Pass,"QA passed, standard fat content."
QA4458,B101706,2023-07-31,Pass,All parameters nominal.
QA4459,B101541,2025-03-29,Pass,All parameters nominal.
QA4460,B101200,2024-07-22,Pass,All parameters nominal.
QA4461,B101723,2023-06-27,Watch,"Minor visual defect, within limit."
QA4462,B102444,2024-08-24,Pass,All parameters nominal.
QA4463,B102265,2024-06-06,Pass,"Batch within spec, no deviations."
QA4464,B100174,2023-06-16,Pass,All parameters nominal.
QA4465,B100569,2024-01-14,Pass,All parameters nominal.
QA4466,B102021,2025-04-01,Pass,"QA passed, standard fat content."
QA4467,B101783,2023-12-08,Pass,All parameters nominal.
QA4468,B102438,2024-11-03,Pass,All parameters nominal.
QA4469,B102077,2024-10-24,Pass,All parameters nominal.
QA4470,B102667,2024-06-17,Pass,"Batch within spec, no deviations."
QA4471,B101937,2023-08-27,Pass,All parameters nominal.
QA4472,B100038,2024-01-17,Pass,All parameters nominal.
QA4473,B100428,2024-01-26,Pass,"Batch within spec, no deviations."
QA4474,B101634,2024-07-21,Fail,Fill volume below tolerance.
QA4475,B102093,2023-09-29,Pass,"QA passed, standard fat content."
QA4476,B102906,2024-10-11,Pass,All parameters nominal.
QA4477,B102461,2025-02-27,Pass,"Batch within spec, no deviations."
QA4478,B100296,2024-08-09,Fail,Packaging seal defect detected.
QA4479,B102714,2024-01-07,Pass,"Batch within spec, no deviations."
QA4480,B101396,2024-02-14,Pass,"Batch within spec, no deviations."
QA4481,B100047,2024-08-16,Pass,"Batch within spec, no deviations."
QA4482,B100602,2025-03-05,Pass,"QA passed, standard fat content."
QA4483,B101349,2024-12-25,Pass,"QA passed, standard fat content."
QA4484,B102196,2024-09-28,Pass,"Batch within spec, no deviations."
QA4485,B101433,2023-10-03,Pass,"QA passed, standard fat content."
QA4486,B102988,2023-07-25,Pass,"QA passed, standard fat content."
QA4487,B100475,2024-03-05,Pass,All parameters nominal.
QA4488,B101929,2025-02-20,Pass,"Batch within spec, no deviations."
QA4489,B102303,2024-08-25,Pass,All parameters nominal.
QA4490,B102505,2024-01-14,Pass,"Batch within spec, no deviations."
QA4491,B100345,2024-10-26,Pass,All parameters nominal.
QA4492,B100718,2024-11-29,Watch,"Slight temperature deviation, monitored."
QA4493,B100739,2024-04-10,Pass,"Batch within spec, no deviations."
QA4494,B101734,2025-04-24,Pass,"QA passed, standard fat content."
QA4495,B101626,2024-08-31,Pass,All parameters nominal.
QA4496,B101271,2024-07-11,Pass,All parameters nominal.
QA4497,B100049,2024-05-18,Pass,"Batch within spec, no deviations."
QA4498,B101784,2024-08-04,Watch,"Minor visual defect, within limit."
QA4499,B101416,2024-08-10,Pass,"QA passed, standard fat content."
